ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
CLP256251073;CAP;;;;;;;207714.5998;202140.9895;319238.2445;359230.8251;307497.7565;432472.9635;576923.2881;502332.9856;586263.7829;499367.294;354455.456;461895.9787;595090.8699;551038.922;189669;
CLP306321066;CIA GNL ELECTRIC;;;;;;;;;;;;;;;;;4450.020353;3304.089733;374294;395888.69;358452.0414;
CLP3064M1019;COMPANIA SUDAMERICANA DE VAPORES;;;;;;;87662.57291;74176.1305;79781.35367;71294.22894;53522.13908;94258.8451;84990.02324;55620.38932;51180.85944;4404.18964;3259.789336;2308.278487;2159.427261;1770.596545;1634.546704;
CLP321331116;BANCO DE CREDITO E INVERSION;;;;;;;1235.431601;6881.624977;8129.283551;4865.159105;4306.266191;3881.299318;4647.587019;4432.126363;5188.955027;6277.201786;4538.779625;4440.653874;5549.965315;24273.92969;9180;
CLP3615W1037;COLBUN MACHICURA;;;;;;;257.7168059;353.0315266;540.9111356;494.1190259;180.9999999;2850;5830;42062.05078;58204.09465;8988;7840;5479;6814.100098;9222;10546;
CLP3697S1034;EMBOTELLADORA ANDINA SERIES B;;;;;;;44959.22788;33743.2451;39470.13162;40269.63106;43684.78557;50450.88572;56143.31131;69634.75681;80734.51757;96971.3037;84253.25428;61901.05859;61189.91016;37073.60938;55413.87109;
CLP3698K1254;COCA-COLA EMBONOR PREF.;;;;;;;;;;;;;;;;;;23500.56036;26786.96324;27648.63892;25348.54949;
CLP3710M1090;ENEL GENERACION CHILE;;;;;;;1095.671087;1182.44021;1543.580018;1700.972689;2032.330973;1967.703064;14386.64948;2151.530518;1645;2151.580801;1177.844542;1517.500504;1951.575822;1796.808859;31672;
CLP371151059;EMPRESA NACIONAL DE TELECOMUNICA;;;;;;;21378.41073;20589.84177;23226.02113;20962.05302;24140.12636;25827.62055;29431.52291;33973.16978;36784.30295;37782.82034;34011.38672;34849.32242;41065.87527;40414.46689;89222.5;
CLP371861061;ENEL AMERICAS;;;;;;;14218.89396;15369.20871;15746.7612;31617.44729;15696.97833;15479.82522;14325.66861;13721.90817;550500;738815.7121;427842.9742;18000;58000;115000;114060.1798;
CLP3880F1085;FALABELLA SACI;;;;;;;186995.916;197015.0565;241549.8068;242245.0576;283501.8379;346667.9431;380509.8491;459037.5876;566459.185;566186.9669;519955.1717;520331.5457;563024.8215;579451.5999;480547.2216;
CLP6808Q1068;GRUPO SECURITY;;;;;;;;;;;;;;;;;;12055.05774;15729.6482;13651.15628;12940.53215;
CLP763281068;PARQUE ARAUCO;;;;;;;;;;;;;;;;;;19099;20012;17283;17793;
CLP7847L1080;EMPRESAS COPEC;;;;;;;114070.5976;118542.9754;152851.3128;153386.3979;471537.1935;139456.6115;869080.7565;901715.9254;960274.7473;1114489.44;835553.7577;774132.5174;1000583.422;1186369.645;1053780.08;
CLP7980K1070;QUINENCO;;;;;;;7146.784838;9458.14087;10873.37339;14377.96215;37237.52407;43084.91917;68436.48224;86915.75206;91415.87426;109878.2903;85050.58859;59672.60134;73151.21647;85400.78495;65145.9786;
CLP8716M1101;SOCIEDAD MATRIZ BANCO DE CHILE B;;;;;;;2.089610016;2.157208139;1.564437825;;;;;;;;;3459.940661;3609.452472;4353.644005;;
CLP9796J1008;VINA CONCHA Y TORO;;;;;;;16650.15384;15844.2682;19742.92024;15590.87329;21178.22844;21791.15168;24761.46174;17021;17086.47962;16560;16951;19721.18945;23396;18687;14126;
CNE000000008;XIWANG FOODSTUFFS 'A';;;;;;;;;;;;;;;;;;;;45759.64674;38498.90996;
CNE000000016;XI AN INTERNATIONAL MEDICAL INVESTMENT 'A';;;;;;;;;;;;;;;;;;24262.00856;26559.40272;13046.33038;5228.145395;
CNE000000024;WUHAN DEPT.STORE GP. 'A';;;;;;;;;;;;;;;;;;108871.1493;118570.9116;116028.0818;106250.2542;
CNE000000040;PING AN BANK 'A';;;;;;;;;;;2324.679419;2736.976124;4490.21566;5797.579035;7887.396496;12978.99731;15971.24755;17132.17876;18908.35999;20796.25587;21567.71809;
CNE000000073;JINKE PROPERTY GROUP 'A';;;;;;;;;;;;;;;;;;279558.2846;309164.1806;366378.0784;512130.263;
CNE0000000B0;SICHUAN JIUZHOU ELECTRONIC 'A';;;;;;;;;;;;;;;;;;9913.697866;8187.853924;10031.92197;7113.096298;
CNE0000000D6;TUNGHSU AZURE RENEW.EN. 'A';;;;;;;;;;;;;;;;;;;25431.7616;7317.714748;5753.024315;
CNE0000000F1;SHENZHEN DESAY BATTERY TECH.'A';;;;;;;;;;;;;;;;;;;;54051.53795;50397.19897;
CNE0000000K1;CECEP_SOLAR_ENERGY 'A';;;;;;;;;;;;;;;;;;16560.47602;17837.37876;12766.64336;8393.790604;
CNE0000000L9;CHINA RESOURCES JINHUA 'A';;;;;;;;;;;;;;;;;;10133.04289;13120.10117;14124.55085;14166.06111;
CNE0000000N5;JIANGNAN MOULD & PLASTIC TECH. 'A';;;;;;;;;;;;;;;;;;;;;18298.25396;
CNE0000000R6;RONGAN PROPERTY 'A';;;;;;;;;;;;;;;;;;14662.14976;39644.60055;37002.11563;55155.12308;
CNE0000000T2;CHINA VANKE 'A';;;;;;;15927.72342;26242.8553;57839.09038;59162.89801;81126.96006;72657.41;119733.991;169640.6873;227535.3876;271024.9318;339287.1847;407646.7039;470429.0837;600969.5217;651033.6913;
CNE0000000X4;CENTRAL CHINA LAND MEDIA 'A';;;;;;;;;;;;;;;;;;10361.46511;11425.85925;12861.62429;12334.71304;
CNE000000107;CHONGQING ZONGSHEN PWR. MACHINERY 'A';;;;;;;;;;;;;;;;;;16087.67954;18883.76456;22039.18789;19304.92114;
CNE000000123;OCEANWIDE HOLDINGS 'A';;;;;;;;;;;;;;;;;;41329.96962;23995.6525;15834.90904;11750.76623;
CNE000000164;SHN.ZHENYE (GROUP) 'A';;;;;;;;;;;;;;;;;;29850.79927;27980.8606;23908.03964;30889.23401;
CNE000000198;NORTH INDS.GP.RED ARROW 'A';;;;;;;;;;;;;;;;;;19264.2378;27784.42402;30686.78644;27944.54965;
CNE0000001B8;MYHOME RLST.DEV.GP.'A';;;;;;;;;;;;;;;;;;45587.98896;41406.79261;22965.55101;29191.31747;
CNE0000001C6;CHINA HS.RY.TECH.'A';;;;;;;;;;;;;;;;;;8899.924268;9675.954789;10664.21401;11869.34606;
CNE0000001D4;GREE ELECT.APP. 'A';;;;;;;;;;;;;;;;;240122.3013;245454.0389;369729.5307;479926.0995;383468.9491;
CNE0000001J1;HENGYI PETROCHEMICAL 'A';;;;;;;;;;;;;;;;;;333497.4012;994782.7173;1294117.712;991903.713;
CNE0000001K9;JINZHOU CIHANG GROUP 'A';;;;;;;;;;;;;;;;;;16323.12585;19022.95482;17957.63123;6114.193126;
CNE0000001M5;BEIBU GULF PORT 'A';;;;;;;;;;;;;;;;;;6752.45199;7842.744531;10250.16549;10132.58263;
CNE0000001S2;FOUNDER TECH.GP. 'A';;;;;;;;;;;;;;;;;;4900.287246;4279.643346;5360.211738;4206.14455;
CNE0000001T0;INESA INTEL.TECH 'A';;;;;;;;;;;;;;;;;;6609.85762;8104.647295;7602.62783;6321.42422;
CNE0000001V6;SHAI.FEILO ACOUSTICS 'A';;;;;;;;;;;;;;;;;;42138.49639;34055.04027;20679.1689;16153.69061;
CNE0000001W4;SHANGHAI U9 GAME 'A';;;;;;;;;;;;;;;;;;249.5857634;148.435568;68.14316042;128.6539014;
CNE0000001X2;LIAONING SHENHUA HOLDINGS 'A';;;;;;;;;;;;;;;;;;30588.00375;22240.43;26160.12587;24198.77279;
CNE0000001Y0;CHINA SECURITY 'A';;;;;;;;;;;;;;;;;;2607.745596;2160.44933;2234.923233;2030.4099;
CNE000000206;YANGO GROUP 'A';;;;;;;;;;;;;;;;;;173142.8855;311163.8911;524163.9886;503933.1261;
CNE000000222;CHINA BAOAN GP.'A';;;;;;;;;;;;;;;;;;129356.2988;170777.1994;268789.1791;236585.228;
CNE000000230;FUYAO GLSS.IND.GROUP 'A';;;;;;;;;;;;;195488.8476;208092.3635;236110.0014;311426.8907;307288.9324;359102.5504;970000;1137309.625;956563.6875;
CNE000000255;CHIN.REFORM HLTH. MAN.&. SSGP.'A';;;;;;;;;;;;;;;;;;287.6185613;259.6259911;135.5776621;160.5738238;
CNE000000271;TIANJIN GUANGYU DEV.'A';;;;;;;;;;;;;;;;;;;;53565.87829;40812.83489;
CNE0000002D2;CPT TECH.(GROUP) 'A';;;;;;;;;;;;;;;;;;22417.17249;26252.29116;24376.60058;6970.967321;
CNE0000002J9;NANJING HUADONG ELTN. INFO.&TECH. 'A';;;;;;;;;;;;;;;;;;7335.341816;31911.63486;29852.96193;25444.93782;
CNE0000002L5;HUAWEN MEDIA GROUP 'A';;;;;;;;;;;;;;;;;;11830.06824;5794.652949;6014.219052;4266.481508;
CNE0000002M3;CSG HOLDING 'B';;;;;;;;;;84754.5382;104092.1643;148897.1348;160767.2546;134657.9552;152397.4609;162197.7593;160383.0068;177159.0002;225604.5577;221066.6968;190526.0987;
CNE0000002T8;KONKA GROUP 'A';;;;;;;;;;;;;;;;;;35402.87115;46788.97139;55019.95531;57811.69711;
CNE0000002W2;SHAI.QIANGSHENG HLDG.'A';;;;;;;;;;;;;;;;;;17702.62341;12275.1526;11898.25408;8887.348904;
CNE0000002Y8;LIVZON PHARM.GROUP 'A';;;;;;;;;;;;;;;;;;14615.56356;17335.37724;18170.3241;16577.14412;
CNE0000002Z5;NANJING REDSUN 'A';;;;;;;;;;;;;;;;;;11770.90663;17188.8002;21215.08355;14233.46297;
CNE000000321;SHN.CHIN.BICYCLE 'B';;;;;;;;;;;;;;;;;;287.9810655;537.0398088;580.2578885;349.6430894;
CNE000000354;SHENZHEN CEREALS HOLDINGS 'A';;;;;;;;;;;;;;;;;;;;36038.33178;33925.18475;
CNE000000388;GREENLAND HOLDINGS 'A';;;;;;;;;;;;;;;;;;1500259.591;1752556.124;2004262.208;2173500.951;
CNE0000003F5;GUOCHENG MINING 'A';;;;;;;;;;;;;;;;;;46056.23295;56436.48386;56224.51012;40646.94745;
CNE0000003J7;BESTSUN ENERGY 'A';;;;;;;;;;;;;;;;;;2445.584555;4742.738279;6461.863765;4757.81526;
CNE0000003P4;ANXIN TRUST 'A';;;;;;;;;;;;93.4205602;142.2674508;140.329744;262.4251349;631.8130222;962.1052763;1647.845521;1868.846258;68.84716204;139.9013431;
CNE0000003Q2;SHAI.ORNTL.PEARL (GP.) 'A';;;;;;;;;;;;3176.417068;3333.261157;3678.109964;4716.07426;;;;;;;
CNE0000003R0;SHAI.SHENDA 'A';;;;;;;;;;;;;;;;;;;;70201.42323;54445.04361;
CNE0000003S8;AURORA OPEL. A;;;;;;;;;;;;;;;;;;9700.295291;8205.385436;7685.917971;4556.388052;
CNE0000003V2;LANDER SPORTS DEV.'A';;;;;;;;;;;;;;;;;;16890.59985;3934.431658;6192.601933;931.142814;
CNE0000003W0;CCOOP GP.'A';;;;;;;;;;;;;;;;;;82249.26911;187709.7345;106393.6409;32724.09698;
CNE0000003Y6;SHANGHAI ERFANGJI 'B';;;;;;;;;;;;;;;;1223.908936;9230.615959;10454.04349;20719.13846;4824.442491;9026.560015;
CNE0000003Z3;SHANGHAI FUKONG INTACT. ENTM.'A';;;;;;;;;;;;;;;;;;1609.517726;702.1438951;768.3735735;773.0807303;
CNE000000404;SHANGHAI CHNGTU.HDGCO. 'A';;;;;;;;;;;;12649.34914;17615.43765;9381.034778;12058.47727;18912.56727;13927.39038;13023.3573;15825.36003;26215.09203;27752.1779;
CNE000000420;PENGQI TECH.DEV.'B' SUSP - SUSP.23/06/20;;;;;;;;;;;;;;;;;;40011.26299;31613.71156;43181.42101;33178.21957;
CNE000000479;XIAMEN KING LNG.MTR.GP. 'A';;;;;;;;;;;;;;;;;47241.88846;36213.83454;31356.49298;32400.64387;27561.68107;
CNE000000487;GANSU GANGTAI HOLDING(GROUP) 'A';;;;;;;;;;;;;;;;12908.56564;22612.40995;26027.50404;21176.84992;28768.23195;2605.240534;
CNE0000004B2;SHANGHAI ZHONGYIDA 'B';;;;;;;;;;;;;;;;;;2388.148126;126.4403914;;2039.189725;
CNE0000004F3;SHAANXI INTL.TRUST 'A';;;;;;;;;;;;;;;;;;326.9189609;384.5004004;345.6100024;513.6952565;
CNE0000004G1;JINYUAN EP 'A';;;;;;;;;;;;;;;;;;;;124646.5501;114267.8296;
CNE0000004H9;NORTHEAST SECURITIES 'A';;;;;;;;;;;;;;;;;;5009.507417;6254.629453;8482.121367;8460.43318;
CNE0000004M9;SHAI.JNJNG.ONL.NET.SER. 'A';;;;;;;;;;;;;;;;9430.841784;9000.861608;9996.377488;10616.8053;8342.74908;7646.602431;
CNE0000004P2;JINAN HIGH-TECH DEVELOPMENT 'A';;;;;;;;;;;;;;;;;11374.11799;21291.18412;34330.62385;29587.86961;27880.6001;
CNE0000004Q0;GANSU SHANGFENG CMT.'A';;;;;;;;;;;;;;;;;;;;;262231.7503;
CNE0000004V0;ADAMA 'A';;;;;;;;;;;;;;;;;;;;94720.83787;182037.1719;
CNE0000004W8;HAINAN HAIYAO 'A';;;;;;;;;;;;;;;;;;2949.137668;3628.821311;4854.98803;4350.695058;
CNE0000004X6;HULUDAO ZINC IND. 'A';;;;;;;;;;;;;;;;;;41247.51314;60778.85203;77712.91065;65345.84336;
CNE0000004Y4;CHINA REFORM CULTURE HOLDINGS 'A';;;;;;;;;;;;;;;35140.93562;48676.51843;41220.24937;52978.28254;62765.96953;14884.97404;8435.582868;
CNE0000004Z1;ORIENTAL PEARL GROUP 'A';;;;;;;;;;;;;;3693.732722;4831.248345;6407.920434;40568.19247;37642.57542;33267.59959;28258.10898;22220.21533;
CNE000000511;DAZHONG TRSP.(GROUP) 'A';;;;;;;;;;10386.38407;7249.842547;7176.031908;6044.927463;6204.312916;6470.458122;10453.90435;9417.818993;16773.15406;12055.63437;21780.96707;20862.18181;
CNE000000529;TONGLING NONFR.MTLS.GP. 'A';;;;;;;;;;;;;;;;;;3577086.365;3587375.6;3668512.188;3547128.329;
CNE000000537;LAO FENG XIANG 'A';;;;;;;;;;;;;;;51819.72194;60161.16639;64759.73546;59830.09409;72094.72686;74339.95515;80635.04953;
CNE000000545;VCANBIO CELL & GENE ENGINEERING 'A';;;;;;;;;;;;;;;1155.696344;1780.420247;2424.263207;2765.446014;3095.292075;4779.033361;4403.423464;
CNE000000586;SUNDIRO HOLDING 'A';;;;;;;;;;;;;;;;;;;;;9931.335891;
CNE000000594;SHAI.YUYUAN TOUR.MART 'A';;;;;;;;;;;;;;;;;36424.5178;36847.98557;45782.98659;85255.69103;212336.518;
CNE0000005D5;TIANJIN TEDA 'A';;;;;;;;;;;;;;;;;;35985.0175;47788.66905;48310.4554;44269.69267;
CNE0000005J2;SHANXI MEIJIN ENERGY 'A';;;;;;;;;;;;;;;;;;48848.15338;89463.66531;111447.4832;90188.22458;
CNE0000005L8;SHANXI GUOXIN ENERGY 'A';;;;;;;;;;;;;;;;;;41697.98866;62998.13791;69458.61106;58843.94598;
CNE0000005M6;SHANGHAI NEW HUANG PU INDUSTRIAL GROUP 'A';;;;;;;;;;;;;;;7037.979765;9948.389367;11000.20528;9284.677062;16330.3688;9651.470163;10117.47693;
CNE0000005N4;BESTTONE HOLDING 'A';;;;;;;;;;;;;;;9068.601461;11330.92878;21523.34264;13906.22301;17584.24779;16035.11761;13305.04849;
CNE0000005P9;SHANGHAI XIN NANYANG 'A';;;;;;;;;;;;;;;;;;;;2569.642461;2590.280696;
CNE0000005Q7;SHENERGY 'A';;;;;;;;;;;;;;;;142553.3003;;132709.2228;161474.7306;180373.7608;172942.7832;
CNE0000005R5;SHAI.CHENGTOU HLDG.'A';;;;;;;;;;;;32608.89795;37987.47897;42041.38584;28196.68906;46109.2861;61538.09425;66400.90765;27850.8421;65461.69588;30162.87922;
CNE0000005W5;TAHOE GROUP 'A';;;;;;;;;;;;;;;;;;184125.6953;228669.9281;293226.9322;194005.9873;
CNE0000005Z8;SHAI.CHLOR-ALKALI CHM. 'A';;;;;;;;;;;;;;;239759.1493;276960.1035;231714.1066;242883.4669;274173.585;273940.5795;214877.6182;
CNE000000602;SHAI.HIGHLY (GP.) 'A';;;;;;;;;;;;;;;;;;25468.20049;37014.21023;44929.10588;39236.03433;
CNE000000610;SHANGHAI TIANCHEN 'A';;;;;;;;;;;;;;;306.2105332;305.969043;290.5113762;175.6884909;166.5084848;122.9199034;77.3832275;
CNE000000636;5I5J HOLDING GROUP 'A';;;;;;;;;;;;;;;;;;14215.71542;9588.837178;94393.62345;90681.46306;
CNE000000644;CHINA INTL.MAR.CTRS. (GP.) 'A';;;;;;;122222.5926;122837.8078;171179.9212;163117.6716;57604.85926;172039.2883;218630.5402;175196.9229;168987.7836;234885.3806;188069.5125;139981.5128;549655.4375;491842.1563;752268.5;
CNE0000006B7;ZHONGSHAN PUB.UTILS.GP. 'A';;;;;;;;;;;;;;;;;;4123.793457;4441.529105;5414.702327;5530.791699;
CNE0000006D3;SHANGHAI CHINAFORTUNE 'A';;;;;;;;;;;;;;;;;;4505.749935;2806.872043;2181.320806;1851.10922;
CNE0000006F8;EVERBRIGHT JIABAO 'A';;;;;;;;;;;;;;;;;;20875.66522;30242.70513;44378.18497;39424.81119;
CNE0000006G6;SHANGHAI HUAYI GP.'A';;;;;;;;;;;;;;;103836.3872;125336.6007;326722.3126;315392.4859;354886.9233;362335.5719;268701.6728;
CNE0000006L6;HAIMA AUTOMOBILE 'A';;;;;;;;;;;;;;;;;;14641.77613;11237.32276;5962.656952;4979.898261;
CNE0000006M4;CHINA TUNGSTEN &HIGHTECH MATS.'A';;;;;;;;;;;;;;;;;;48453.21107;64311.68993;80080.59791;71561.19771;
CNE0000006N2;TEAMAX SMRT.CTY.TECH.'A';;;;;;;;;;;;;;;;;;1402.097642;1671.836027;1214.4188;14.01321591;
CNE0000006P7;DONGFANG ELECTRONICS 'A';;;;;;;;;;;;;;;;;;;;;11284.19856;
CNE0000006Y9;DONG-E-E-JIAO 'A';;;;;;;;;;;;;;;;;10869.76223;12066.28432;28105.57475;28198.20524;9912.616054;
CNE000000719;JILIN AODONG PHARMACEUTICAL GROUP 'A';;;;;;;;;;;;;;;;;;5210.87917;6027.175821;6780.960644;5494.889786;
CNE000000735;TONGHUA GOLDEN-HORSE PHARM.IND.'A';;;;;;;;;;;;;;;;;;1623.802211;3061.896914;4253.441203;3517.875072;
CNE000000750;HUBEI ENERGY GROUP 'A';;;;;;;;;;;;;;;;;;3371.879026;7125.910751;8760.136726;9945.960956;
CNE000000776;JINKONG POWER 'A';;;;;;;;;;;;;;;;;;6026.569287;10078.65172;16542.98333;9148.38834;
CNE000000792;SHANGHAI DRAGON 'A';;;;;;;;;;;;;;;;;;27668.54986;30659.47028;30430.28998;25400.07159;
CNE0000007C3;CHINA MERCHANTS PORT GROUP 'B';;;;;;;;;;;;;;;3895.333911;4523.029518;4312.039558;4358.999354;5965.043758;24715.07992;26855.78874;
CNE0000007D1;AOYUAN BEAUTY VALLEY TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;13550.24471;12094.06185;13008.7628;11386.83439;
CNE0000007F6;XUJI ELECTRIC 'A';;;;;;;;;;;;;;;;;;34316.94737;39274.8537;31424.82202;33916.75026;
CNE0000007H2;PANGANG GP.STL.VMTM.'A';;;;;;;;;;;;;;;;;;558213.2297;453024.1007;690107.6852;519714.412;
CNE0000007J8;CHANGCHUN HIGH NEW TECH. 'A';;;;;;;;;;;;;;;;;;9428.024506;13064.56318;15519.21824;19337.6612;
CNE0000007N0;SUNING UNIVERSAL 'A';;;;;;;;;;;;;;;;;;70421.49022;29369.60067;29566.46071;32323.03595;
CNE0000007P5;SHANDONG XINNENG TAISHAN POWER GNRTN.'A';;;;;;;;;;;;;;;;;;;;;40720.91708;
CNE0000007Q3;SHENWU ENERGY SAVING 'A';;;;;;;;;;;;;;;;;;1052.835006;1704.328557;16.80326922;18.38946682;
CNE0000007R1;CASIN REAL ESTATE DEVELOPMENT GROUP 'A';;;;;;;;;;;;;;;;;;15203.30434;17051.64106;28721.18502;28097.88397;
CNE0000007W1;SINOSTEEL JILIN CARBON 'A';;;;;;;;;;;;;;;;;;17870.28201;15740.33267;16835.02652;23375.48974;
CNE0000007X9;ZHEJIANG DLY.DIG.CUL.GP. 'A';;;;;;;;;;;;1339.529937;4373.02151;4504.609141;7845.249065;11183.51442;12025.56744;11660.7511;5705.590573;6785.562878;8777.248196;
CNE0000007Y7;SHANGHAI DAZHONG PUB. UTILS.(GP.) 'A';;;;;;;;;;;;;;;;;;26649.14774;30487.52491;884034;964949.1574;
CNE000000800;LIGEANCE AEROSPACE TECHNOLOGY 'A';;;;;;;;;;;;;;;;;;358.8998859;2319.560646;6536.236745;6875.692876;
CNE000000826;JIAOZUO WANGFANG ALUM. 'A';;;;;;;;;;;;;;;;;;323185.0009;438714.079;427746.1584;376185.1912;
CNE000000842;CGN NUCLEAR TECH.DEV.'A';;;;;;;;;;;;;;;;;;15327.69955;34281.95743;35199.19281;33141.01385;
CNE000000859;INNER MONGOLIA PINGZHUANG EN.RSO.'A';;;;;;;;;;;;;;;;;;;26930.39353;19811.10456;22109.68738;
CNE000000891;CHINA MERCHANTS PR.DEV. 'B';;;;;;;15721.88903;17553.07991;6706.508632;6325.444956;17789.62513;22706.86419;26558.33362;59567.80822;53402.68146;423455.7718;;;;;;
CNE0000008H0;HNA INV.GP.'A';;;;;;;;;;;;;;;;;;2248.487391;506.0815278;2236.36984;1428.875869;
CNE0000008J6;CITIC PACIFIC SPECIAL STEEL GROUP 'A';;;;;;;;;;;;;;;;;;;;;1212790.078;
CNE0000008K4;SEALAND SECURITIES 'A';;;;;;;;;;;;;;;;;;6850.512595;9356.568286;5830.438827;5847.064056;
CNE0000008L2;GF SECURITIES 'A';;;;;;;;;;;;;;;9530.903683;17646.62755;36009.49499;22140.23511;24507.74958;17894.50977;15281.61035;
CNE0000008N8;SHN.TELLUS HLDG.'A';;;;;;;;;;;;;;;;;;2251.310354;2533.972568;2916.970992;3670.777745;
CNE0000008P3;SHANGHAI WANYE ENTS. 'A';;;;;;;;;;;;;;;;;;28321.99888;19800.71543;25324.536;15281.38847;
CNE0000008R9;SHN.HUAQIANG IND. 'A';;;;;;;;;;;;;;;;;;18778.07659;29184.83804;36817.70523;39346.76328;
CNE0000008S7;SHANGHAI AJ GP.'A';;;;;;;;;;;;3991.568604;3459.9696;4085.03897;4618.307402;3476.740491;3318.720565;4725.467235;6341.272251;7821.009687;13701.36966;
CNE0000008V1;SHN.APD.GP.'A';;;;;;;;;;;;;;;;;;10617.03148;13725.64109;13233.38857;12602.65489;
CNE0000008W9;SHENYANG MACH.TOOL 'A';;;;;;;;;;;;;;;;;;23730.50548;16724.94739;18760.93329;3828.335844;
CNE0000008X7;YUNNAN BAIYAO GROUP 'A';;;;;;;;;;;;;;;;;;42713.72399;49275.21745;54578.87361;52638.45044;
CNE000000925;XIANDAI INVESTMENT 'A';;;;;;;;;;;;;;;;;;;;6149.119784;5403.12878;
CNE000000933;SHENZHEN ENERGY GP.'A';;;;;;;;;;;;;;;;;;2346.558126;15277.68938;19160.89434;22217.32703;
CNE000000958;MACROLINK CRNT.DEV.'A';;;;;;;;;;;;;;;;;;59489.84151;58614.98069;108493.5258;99244.57778;
CNE000000966;CINDA REAL ESTATE 'A';;;;;;;;;;;;;;;;;;98980.38711;143925.0887;170125.5741;154493.0653;
CNE000000974;BEIJING ELECTRONIC ZONE HIGH-TECH GROUP 'A';;;;;;;;;;;;;;;12413.83963;13649.83588;16355.47399;13469.47713;19572.54851;20630.50811;14716.57936;
CNE000000990;SHUNFA HENGYE 'A';;;;;;;;;;;;;;;;;;6495.771348;12443.89691;5537.036344;3259.765867;
CNE0000009B1;BOHAI LEASING 'A';;;;;;;;;;;;;;;;;;29809.99137;45662.76893;53861.64458;43477.49091;
CNE0000009C9;HUBEI YIHUA CHM.IND.'A';;;;;;;;;;;;;;;;;;;249464.359;193578.1276;214169.7516;
CNE0000009D7;DANDONG CHM.FIBRE 'A';;;;;;;;;;;;;;;;;;;;28481.89508;39646.86341;
CNE0000009F2;ZHONGFU STRAITS PINGTAN DEV.'A';;;;;;;;;;;;;;;;;;951.1059733;1241.300714;1318.461607;14830.69195;
CNE0000009G0;NORTHEAST PHARM. 'A';;;;;;;;;;;;;;;;;;;;16556.63417;16294.63974;
CNE0000009H8;GUANGDONG SHAONENG 'A';;;;;;;;;;;;;;;;;;7458.074831;13795.97607;18697.35533;16595.987;
CNE0000009K2;TSANN KUEN ENTER.'B';;;;;;;;;;;;;;;;;;4818.624389;5314.690903;5094.587031;4955.459338;
CNE0000009N6;CHINA NAT.ACCORD MDC.'A';;;;;;;;;;;;;;;48905.09191;64706.88383;65399.06148;132246.0329;148616.5422;158571.9255;165924.1077;
CNE0000009R7;GALAXY BIOMED.INV.'A';;;;;;;;;;;;;;;;;;4360.665904;3969.836508;3020.262547;3227.833623;
CNE0000009S5;SHAI.LJZ.FN&T.ZONE DEV. 'A';;;;;;;2732.597975;4063.447246;4284.11473;4135.195925;8527.944731;6299.383857;10201.10772;6408.933416;9314.37911;45021.89655;52955.28478;98036.39821;80485.58288;117138.0286;119944.97;
CNE0000009T3;HARBIN PHARMS.GP. 'A';;;;;;;;;;;;;;;;;;26903.35936;24341.3347;22007.31732;21038.43464;
CNE0000009V9;SHANGHAI WAIGAOQIAO FREE TRADE ZONE DEV.'B';;;;;;;;;;;;;71196.89015;60715.88849;59119.81451;76913.57951;73267.18519;76937.11114;84653.73191;72982.45503;74547.78912;
CNE000000B00;WUXI TAIJI IND. 'A';;;;;;;;;;;;;;;;;;40929.74472;39964.08236;44275.61571;39927.88904;
CNE000000B18;ZHEJIANG JIANFENG GP.'A';;;;;;;;;;;;;;;;;;;;81781.85112;74155.69059;
CNE000000B34;FAWER AUTOMOTIVE PARTS 'B';;;;;;;;;;;;;;;;;;19796.39431;27096.53849;28649.27438;33457.5818;
CNE000000B42;CHINA ENTERPRISE 'A';;;;;;;;;;;;;;;;;;;;;109432.2596;
CNE000000B59;SHANGHAI JIAO YUN GROUP 'A';;;;;;;;;;;;;;;;;;21292.61153;24269.58971;24815.07038;19152.81585;
CNE000000B83;SHAI.TUN.ENGR. 'A';;;;;;;;;;;;;;;;52791.90369;51366.89916;53260.62293;62460.56386;75167.18882;77644.61714;
CNE000000B91;SHANGHAI MECH.& ELECT. IND. 'A';;;;;;;;;;25809.0119;26674.65704;31667.68204;34606.15658;43704.90715;48791.00449;58815.2301;50606.59436;46884.68848;51278.52186;55810.97375;50554.45326;
CNE000000BJ5;GRANDJOY HOLDINGS GROUP 'A';;;;;;;;;;;;;;;;;;160194.7744;132766.962;132584.1284;279697.2911;
CNE000000BK3;SHENZHEN SED IND.'A';;;;;;;;;;;;;;;;;;;;;3608.320575;
CNE000000BL1;GUANGDONG HEC TECHNOLOGY HOLDING 'A';;;;;;;;;;;;;;;;;;118294.0357;212554.2543;290953.0401;226669.1942;
CNE000000BN7;GZH.PER.RVR.IND.DEV.'A';;;;;;;;;;;;5566.873563;10058.73043;15698.9583;19736.58744;21046.83037;29083.77312;36425.25094;38954.08872;27783.91636;24403.28715;
CNE000000BQ0;SICHUAN CHUANTOU EN.'A';;;;;;;;;;;;;;70.46168801;72.02634479;81.09990726;76.59778033;641.7011891;607.8149422;616.8211545;558.8632851;
