ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
BRVIVOACNPR8;VIVO PN DEAD - DELIST.08/06/11;;;;;;;208589.7767;307534.5647;399280.2053;349348.0218;722969.845;548589.4263;;;;;;;;;;
BRVIVTACNOR0;TELEFONICA BRASIL ON;;;;;;;401798.8931;411753.8978;470813.2754;360929.3978;496644.4116;473257.0403;890690.2061;855993.8739;781112.9831;746273.1725;755721.8066;788919.6452;749858.4191;634696.5416;558166.7913;
BRVLIDACNOR5;VALID SOLUCOES E SERVICOS ON;;;;;;;;;;;;;;;;;;24984.19608;85159.03246;80161.53103;86380.8732;
BRVULCACNOR2;VULCABRAS AZALEIA ON;;;;;;;;;;;;;;;;;;;134474.2825;115455.1136;113116.8095;
BRVVARACNOR1;VIA VAREJO ON;;;;;;;;;;;;;;;473329.6924;505606.4421;300668.4636;316232.0411;453610.1336;429298.8463;353452.0939;
BRWEGEACNOR0;WEG ON;;;;;;;413021.8518;478511.2257;698920.3409;620901.2695;817995.5702;636672.2528;908428.5503;848916.18;688452.8212;709378.7189;742381.4849;790308.6995;859203.4993;888616.4863;883170.1688;
BRWIZSACNOR1;WIZ SOLUCOES E CORRETAGEM DE SEGUROS ON;;;;;;;;;;;;;;;;;;4219.216784;5742.465412;5352.613381;5383.225801;
BRWSONBDR009;WILSON SONS BDR (BSP);;;;;;;;;;;;;;;;;;38332.24498;43823.65492;38267.53396;31177.53383;
BRYDUQACNOR3;YDUQS PARTICIPACOES ON;;;;;;;;;;;;;;89961.46913;100388.8188;121549.992;104635.1349;115739.9879;143748.6413;129370.3434;113256.0492;
BSP733981026;NYMOX PHARMS. (NAS);;;;;;;;;;;;;;;;;;25.90234453;21.49207712;27.52859607;10.00652409;
BSP736841136;ONESPAWORLD HOLDINGS;;;;;;;;;;;;;;;;;;;;;34441.38164;
BSP951331318;UTD.INTENT.;;;;;;;;23385.48723;;;;;;;;;;326130.8667;393917.4576;391122.1613;330660.4586;
BW0000000322;LETSHEGO;;;;;;;;;;;;;;;;;;3934.727075;4867.165869;5527.631027;4928.958659;
BW0000001072;CHOPPIES ENTERPRISES;;;;;;;;;;;;;;;;;55612.40271;65413.88061;86332.93462;108534.2288;88351.56733;
CA0010921058;AGF MANAGEMENT 'B';;;;;;;;;;;;;;;13134.05076;12234.03173;9865.012953;9512.15715;10651.9113;10533.14127;8993.502687;
CA0011811068;AG GROWTH INTERNATIONAL;;;;;;;;;;;;;;;;;;140808.0812;214276.9247;247694.3957;235736.5491;
CA0012641001;AGT FOOD AND INGREDIENTS DEAD - DELIST.18/04/19;;;;;;;;;;;;;;;;;;396906.7938;387891.0077;;;
CA0019401052;ATS ATMTN.TOOLING SYS.;;;;;;;;;;;;;;;;182873.9395;243372.1224;256101.3764;261586.3073;275437.5205;275701.0702;
CA00208D4084;ARC RESOURCES;;;;;;;107996.5741;141994.6168;121331.6315;115445.5351;88914.04238;104431.6961;125927.0945;137442.1221;153081.7962;187848.4306;90928.24494;87961.31855;112930.2712;113855.7201;88819.78344;
CA00386B1094;ABSOLUTE SOFTWARE;;;;;;;;;;;;;;;;;;2441.749905;2638.807569;2611.646374;2577.191772;
CA0042721005;ACADIAN TIMBER;;;;;;;;;;;;;;;;;;19164.60162;21695.34935;27255.61686;25601.14341;
CA00652V1022;ADDAX PETROLEUM DEAD - DELIST.05/10/09;;;;;;;;195093.6819;349992.0647;376888.1279;;;;;;;;;;;;
CA00762V1094;AECON GROUP;;;;;;;;;;;;;;;537321.2501;449237.5691;430366.7295;480730.5672;441786.5851;487199.634;469420.279;
CA00765F1018;ADVANTAGE OIL & GAS;;;;;;;;;;;;;;;26298.87101;19210.97503;10074.00622;13395.30459;20616.11089;19851.8944;18588.48859;
CA00844Y1051;AGELLAN COML.REIT.TST. DEAD - DELIST.22/02/19;;;;;;;;;;;;;;;;;;2150.923886;2726.328459;;;
CA0084741085;AGNICO-EAGLE MNS. (NYS);;;;;;;65695.3496;106631.6977;93378.67608;69002.76354;128364.5627;276036.5344;356920.5105;352704.0036;296814.6746;330626.507;345880.1098;413803.2108;454368.1437;426577.8432;445952.8967;
CA0089118776;AIR CANADA VOTING AND VARIABLE VOTING;;;;;;;;;;;;;;;;1304266.082;1165005.488;1543821.601;1993733.286;1922234.536;1653869.958;
CA0089161081;AGRIUM (NYS) DEAD - DELIST.02/01/18;;;;;;;2802620.765;3027481.694;3372475.12;5629689.815;5623794.017;4988269.836;8670269.335;8952123.755;8311051.153;7742722.058;1884033.741;1690354.099;;;;
CA00900Q1037;AIMIA;;;;;;;21250.11341;23663.81438;31119.39972;38293.93705;45739.86464;65944.59643;72748.54027;70796.83253;51707.07438;71102.70332;60271.87671;57751.01576;46414.18153;4447.035348;3260.94478;
CA00927V2003;AIRBOSS OF AMERICA;;;;;;;;;;;;;;;;;;84853.82967;64659.92536;65777.24304;63022.21131;
CA0106791084;ALACER GOLD DEAD - DELIST.21/09/20;;;;;;;;;;;;;109111.1312;132104.451;68253.47018;50775.98791;41336.32608;27467.17203;42451.6932;36776.09282;84333.85883;
CA0115271086;ALAMOS GOLD INC;;;;;;;;;;;;;;;51077.87936;26792.81874;61865.80936;;;;;
CA0115321089;ALAMOS GOLD;;;;;;;;;;;;;;;;;;93276.26767;110102.8192;127393.0454;122391.7596;
CA01374C1095;ALCANNA;;;;;;;;;;;;;;;;;;59965.68105;49877.11406;51290.06781;59013.58214;
CA01444Q1046;ALEAFIA HEALTH;;;;;;;;;;;;;;;;;;;;238.3051798;1091.217132;
CA01535P1062;ALEXCO RESOURCE (ASE);;;;;;;;;;;;;;;;;;;;;1963.294468;
CA0158571053;ALGONQUIN PWR.& UTILS.;;;;;;;;;;;;;;;82715.49423;128559.4479;115561.1125;163550.2404;217485.5343;211995.767;187016.5733;
CA01626P4033;ALIMENTATION CCH.TARD SUBD.VTG.SHS.;;;;;;;871159.5326;1005807.746;1607217.661;1262426.97;1468511.839;1472490.828;1603197.513;1937750.116;3005966.726;3099328.509;2773841.009;3033622.882;3593691.755;4616148.997;5117409.98;
CA01627X1087;ALIO GOLD DEAD - DELIST.06/07/20;;;;;;;;;;;;;;;;;;23961.86459;21331.30559;20429.59934;19984.92059;
CA0194561027;ALLD.PROPS.RLST. INVT TST.UTS.;;;;;;;;;;;;;;;;9440.066252;8476.278032;9460.98687;10874.78522;11014.80242;11368.86516;
CA0209361009;ALTIUS MINERALS;;;;;;;;;;;;;;;;;;197.8429059;623.0177126;888.5678126;1077.360626;
CA0213611001;ALTAGAS;;;;;;;;;;;;;;299042.8678;358270.5414;393239.8998;332596.6901;373668.0439;462870.5283;766292.3646;873311.6885;
CA02215R1073;ALTUS GROUP;;;;;;;;;;;;;;;;;;13081.8862;15111.99818;15434.60373;15616.70236;
CA03062D1006;AMERICAS GOLD AND SILVER;;;;;;;;;;;;;;;;;;;;;8025.66497;
CA03765K1049;APHRIA;;;;;;;;;;;;;;;;;;595.5005523;1522.422491;2728.000587;11807.05227;
CA03852X1006;ARALEZ PHARMACEUTICALS DEAD - DELIST.21/05/19;;;;;;;;;;;;;;;;;;2896.93527;5139.325181;;;
CA03879J1003;ARBUTUS BIOPHARMA (NAS);;;;;;;;;;;;;;;;;;50.23244713;308.9936403;139.036415;130.3548436;
CA04016A1012;ARGONAUT GOLD;;;;;;;;;;;;;;;;;;28006.09298;31458.61482;38318.76481;48176.41381;
CA04045U1021;ARITZIA SUBD.VTG.;;;;;;;;;;;;;;;;;;29098.05346;37228.91494;40522.01218;44272.13624;
CA04315L1058;ARTIS REIT.TST. TRUST UTS.;;;;;;;;;;;;;;;;13786.03274;12423.81304;13331.32476;13392.44477;12945.03465;11954.39426;
CA0463462014;ASTRAL MEDIA DEAD - ACQD.BY 905933;;;;;;;26351.01882;28229.60885;30694.80112;37304.35284;39796.78925;43024.574;46260.26062;44144.94098;;;;;;;;
CA0467894006;ATCO CLASS 1;;;;;;;;;;;;;;1290987.891;1136540.956;1081806.806;730994.04;467361.7648;528536.0457;475763.5276;431216.5779;
CA04682R1073;ATHABASCA OIL;;;;;;;;;;;;;420.3153016;2542.42208;11902.49268;11669.93531;6384.093478;14568.0408;68508.98543;67641.34558;61258.37857;
CA04878Q8636;ATLANTIC POWER (NYS);;;;;;;;;;;;;;;;;;79048.86633;112554.0661;66860.03604;49270.34611;
CA04964G1000;ATRIUM MORTGAGE INV.;;;;;;;;;;;;;;;;;;1016.855248;1292.073967;1446.204215;1448.420629;
CA05155C1059;AURICO GOLD DEAD - DELIST.06/07/15;;;;;;;;;;;;;;;41202.41241;;;;;;;
CA05156V1022;AURINIA PHARMACEUTICALS;;;;;;;;;;;;;;;;;;7.764578178;10.35432311;34.52344459;6.896163745;
CA05156X8843;AURORA CANNABIS;;;;;;;;;;;;;;;;;;103.2262322;1310.128253;3923.168733;15502.4419;
CA05277B2093;AUTOCANADA;;;;;;;;;;;;;;;81602.87279;121212.4867;137668.3466;142464.5476;164019.231;157141.2517;156858.3543;
CA05329M1041;AUTOMOTIVE PROPS.REIT. TST.;;;;;;;;;;;;;;;;;;;;;1548.667546;
CA05369Q1063;AVIGILON DEAD - DELIST.03/04/18;;;;;;;;;;;;;;;16642.94934;24532.2756;28947.04071;37769.87412;;;;
CA05534B7604;BCE;;;;;;;970918.2462;833128.6106;851956.3113;751022.4386;922403.6513;922085.8048;997919.8424;975743.1492;952177.7955;947666.2789;827252.8753;859800.1518;1012578.52;972984.8944;903661.5147;
CA0556402059;BQE WATER;;;;;;;;1176.47853;1296.500185;1574.366214;1630.166203;2112.626584;1916.497361;1195.037666;883.9490522;738.8974144;657.1546257;758.9074144;866.976073;823.9727339;971.48333;
CA05577W2004;BRP;;;;;;;;;;;;;;;;943961.695;998943.8637;1016813.342;1146437.724;1177547.844;1249510.773;
CA05651W2094;BADGER DAYLIGHTING;;;;;;;;;;;;;;;;11432.87925;9335.839391;9563.785324;12665.37389;15034.54647;14542.37532;
CA0585861085;BALLARD PWR.SYS. (NAS);;;;;;;24104.08314;17105.48437;20926.20485;17409.59694;10918.4652;10932.81268;12773.18593;5886.943371;8129.243586;9417.871648;7840.342791;12678.04594;18933.70522;14218.75241;14517.82957;
CA0636711016;BANK OF MONTREAL;;;;;;;272657.0623;269521.2896;267987.6532;247214.5333;298076.0634;316365.4518;355604.9364;391797.3282;390802.8619;390226.916;397526.271;426660.0129;479821.0635;481071.8691;484069.3685;
CA0641491075;BK.OF NOVA SCOTIA;;;;;;;256490.0915;269777.267;351674.3548;243423.8791;360880.4133;371927.0617;437111.1875;490222.8166;540777.9584;546469.0031;451750.5051;491524.7019;539307.3504;572042.3699;544461.3052;
CA0662863038;BANKERS PTL. DEAD - DELIST.04/10/16;;;;;;;;;;;;;;;54978.96838;57371.99577;;;;;;
CA0679011084;BARRICK GOLD (NYS);;;;;;;623151.2034;1188910.589;1291481.16;1376624.464;1552496.291;2090092.692;2703357.686;2584084.896;2177344.087;1721045.135;1521729.812;1629644.686;1662591.471;1401467.83;1740610.894;
CA0717341071;BAUSCH HEALTH (NYS) COMPANIES;;;;;;;97880.48388;98095.27995;89094.58591;72645.19224;81660.5029;109832.2748;222675.7963;310763.8601;513389.1981;736756.8026;914483.3355;934779.8157;892833.7908;819547.7522;775876.3872;
CA07317Q1054;BAYTEX ENERGY;;;;;;;;;;;88907.2295;106998.1382;113297.181;102131.3535;105121.5892;136351.846;86066.84572;64557.04445;100572.8232;119428.1398;110935.3495;
CA07786R2046;BELL ALIANT DEAD - ACQD.BY 905933;;;;;;;;;;;152848.8439;;143577.28;136249.8518;125326.7012;;;;;;;
CA0783147055;BELLATRIX EXPLORATION DEAD - DELIST.11/11/19;;;;;;;;;;;;;;;25339.18033;51156.06982;24616.46516;18208.94626;21688.97422;18641.95642;13989.07848;
CA07987C2040;BELLUS HEALTH;;;;;;;;;;;;;;;;;;;;;1.978047403;
CA0906971035;BIRCHCLIFF ENERGY;;;;;;;;;;;;;;;29767.79969;42112.11634;24159.18295;27925.5434;49541.5199;51916.7853;47296.77096;
CA09076P1045;BIRD CONSTRUCTION;;;;;;;;;;;;;;;;;;237866.9496;231251.7726;206106.7612;186715.5418;
CA09202D2077;BLACK DIAMOND GP.;;;;;;;;;;;;;;;33101.60911;33842.74104;14485.47621;7779.590808;7582.036775;7999.156203;6671.496522;
CA09228F1036;BLACKBERRY (NYS);;;;;;;179778.681;257565.8283;363256.4062;698734.7053;1376314.53;1791958.578;2293279.238;1919321.551;1002332.987;611476.9756;260626.2352;171448.2556;92093.65786;55544.13058;38930.26225;
CA0966311064;BOARDWALK RLST.INV.TST.;;;;;;;;;;;;;;;;13484.17007;11409.43763;10659.22;11720.25199;10988.26113;10451.05841;
CA0977512007;BOMBARDIER 'B';;;;;;;4988460.91;3450611.453;3060902.765;3866339.46;4726667.354;4387208.291;4320927.875;3411623.397;3633819.079;4051208.667;3723624.566;3678149.762;3889007.456;3695814.237;3257870.274;
CA09784Y1088;BONAVISTA ENERGY DEAD - DELIST.14/08/20;;;;;;;;;;;82111.99021;99970.47066;107901.1982;76744.77722;90855.95304;98647.84716;45703.9899;36862.05761;49681.9624;43042.09574;27807.42839;
CA0985461049;BONTERRA ENERGY;;;;;;;;;;;;;;;26837.12463;30260.53615;15016.88127;14043.21135;17370.56419;18663.00983;15132.58912;
CA09950M3003;BORALEX A;;;;;;;;;;;;;;;;;;11661.40419;17836.46474;18259.88466;19316.41578;
CA1010841015;BOSTON PIZZA RYLT.INFD.;;;;;;;;;;;;;;;;;;865.547351;944.7810952;934.1202317;841.3779117;
CA1033101082;BOYD GROUP INCOME;;;;;;;;;;;;;;;;;;101906.3658;123696.5156;140046.4273;154868.3815;
CA1125851040;BROOKFIELD ASSET MAN.'A' (NYS);;;;;;;240447.4937;338228.8117;485212.3274;281076.7328;429860.8583;469233.5533;526766.148;599936.4141;1189687.821;1200672.062;1116170.78;1118440.626;1589981.545;2043706.91;2703902.852;
CA1129001055;BROOKFIELD OFFE. (NYS) PROPS.;;;;;;;51034.15128;59370.31157;103428.6205;71216.32772;88977.51575;42747.41379;55610.12939;67773.82518;;;;;;;;
CA11777Q2099;B2GOLD;;;;;;;;;;;;;;;98516.1046;84735.30295;96458.39635;132175.4889;129550.7337;245204.6196;212440.2102;
CA1194421014;BUFFALO COAL;;;;;;;;;;;;;;;;;;;;;6249.500481;
CA1208311029;BURCON NUTRASCIENCE;;;;;;;;;;;;;;;;;;;;;0.663593108;
CA1247651088;CAE;;;;;;;59377.8885;90531.45019;99544.23598;117386.4626;117889.4621;118326.4071;131519.9922;152055.9411;153315.6559;152090.7392;145484.648;151475.7543;170149.4834;173839.9886;185351.0931;
CA1249003098;CCL INDS.'B';;;;;;;;;;;;;;;455374.4077;591873.9544;601915.2707;739715.282;1213668.427;1140611.273;1059693.987;
CA12532H1047;CGI;;;;;;;108915.439;98424.00124;112326.609;96596.0859;103141.1062;100856.2886;119491.9301;127783.9395;272656.348;278806.1841;234343.8214;238867.4082;257369.2808;269678.6427;299374.8336;
CA1254911003;CI FINANCIAL;;;;;;;36332.08846;47669.16646;62513.11896;52919.91736;45956.48055;47353.0565;51475.20555;48312.41516;51045.72673;58442.14294;52576.91319;51843.29741;60461.39561;62339.53554;53411.06271;
CA12626F1053;CRH MEDICAL;;;;;;;;;;;;;;;;;;4155.967325;5609.046612;6037.207827;6005.016146;
CA1264621006;CT REIT.TST.;;;;;;;;;;;;;;;;;;9884.437418;11905.06291;11925.65279;11206.25114;
CA1295844056;CALFRAC WELL SERVICES;;;;;;;;;;;;;;;351740.6243;529935.2524;274506.7953;136430.5338;297744.8076;416197.979;271463.0866;
CA12989J1084;CALIAN GROUP;;;;;;;;;;;;;;;;;;;;;12843.55244;
CA13000C2058;CALIBRE MINING;;;;;;;;;;;;;;;;;;;;;10349.45866;
CA13124N1033;CALLIDUS CAPITAL DEAD - DELIST.07/11/19;;;;;;;;;;;;;;;;;;3308.102314;25014.2607;55047.85389;;
CA13321L1085;CAMECO;;;;;;;283270.8928;628833.4002;446048.322;394569.6674;449690.9617;366298.5457;412324.0977;377393.3015;327968.6145;285045.0414;267500.4334;264378.0906;265070.0266;269002.7566;226780.9096;
CA1348011091;CANACCORD GENUITY GROUP;;;;;;;;;;;;;;;;23525.95865;22060.19671;18031.66692;21120.59231;24319.04528;25809.85979;
CA1348082035;CANACOL ENERGY;;;;;;;;;;;;;;;;;;16219.04087;18360.9837;24308.31248;24227.45194;
CA1349211054;CDN.ATT.PROPS.RLST.IT. UNT.;;;;;;;;;;;;;;;;13964.63803;12382.61295;14488.81519;16570.196;17380.14825;17855.21217;
CA1350861060;CANADA GOOSE HOLDINGS SBNTD.VTG.SHS.;;;;;;;;;;;;;;;;;;;67992.77648;85238.58433;101207.3596;
CA13605E1016;CANADIAN HYDRO DVPR. DEAD - DELIST.09/11/09;;;;;;;1497.806272;2409.741778;3602.955999;3248.801392;;;;;;;;;;;;
CA1360691010;CANADIAN IMP.BK.COM.;;;;;;;306111.0644;264583.1426;332670.7082;229572.1576;258983.0212;330908.11;324149.1319;320318.1224;302454.9941;305602.4884;274733.4682;295719.4633;338834.7309;352255.1628;332303.7184;
CA1363751027;CANADIAN NATIONAL RY.;;;;;;;958939.2958;907804.4251;1033504.474;795044.1236;878262.5256;945349.3631;1044645.062;1074496.396;1094604.031;1286928.365;1041333.024;1087006.752;1320765.435;1307402.471;1215789.373;
CA1363851017;CANADIAN NATURAL RES.;;;;;;;1031007.533;1095947.324;1302261.214;1334882.085;1186169.526;1319691.639;1602060.44;1613754.347;1702133.316;1908849.698;1013130.517;929814.4738;1640563.097;1873366.107;1829484.897;
CA13643E1051;CANADIAN OIL SANDS DEAD - DELIST.23/03/16;;;;;;;231997.3363;245839.4291;382026.9724;374969.3633;297559.3197;353935.9518;431879.2136;386132.0164;409403.6976;348491.9491;;;;;;
CA13645T1003;CANADIAN PACIFIC RY.;;;;;;;563894.9793;519564.8165;616097.5326;462254.3922;513307.314;567585.4424;600862.4073;618615.0774;638389.1469;637699.6774;558188.1016;564743.6802;678993.0594;655337.0929;622966.5947;
CA13650J1049;CDN.RLST.INV.TST.UNT. DEAD - DELIST.08/05/18;;;;;;;;;;;;;;;;10705.11119;9149.344936;9773.373595;;;;
CA1366351098;CANADIAN SOLAR;;;;;;;;;;;;;;;;;;450758.4569;588175.0819;654395.6851;506124.0787;
CA1366812024;CANADIAN TIRE 'A';;;;;;;500892.7591;497852.2335;582874.1315;441822.232;727690.0395;535376.6352;663986.5207;660680.8214;643274.7169;756938.6488;733705.2937;685925.7412;813650.1121;782880.2669;353987.2135;
CA1367178326;CANADIAN UTILITIES 'A';;;;;;;812364.5368;683943.535;788652.657;500744.1735;759598.9606;754432.4905;667512.0658;675549.6337;703114.956;653076.9973;430337.3564;528398.0295;636177.3943;710935.0201;421162.7743;
CA13677F1018;CANADIAN WESTERN BANK;;;;;;;;;;;;;;;14565.08126;15110.37156;10988.1207;11740.09206;13769.27613;14915.07344;14471.61911;
CA13751W1032;CANEXUS DEAD - DELIST.14/03/17;;;;;;;;;;;;;;;129497.382;127176.8788;107841.7137;;;;;
CA1375761048;CANFOR;;;;;;;638296.3418;636086.6675;;;;;;;351520.7184;748583.7036;730755.4837;870770.229;1038567.287;1118570.14;966014.5671;
CA1375842079;CANFOR PULP PRODUCTS;;;;;;;;;;;;;;;;;;228816.2942;267837.678;299347.1511;215164.7293;
CA13767U1093;CANNIMED THERAPEUTICS DEAD - DELIST.02/05/18;;;;;;;;;;;;;;;;;;689.1083144;;;;
CA1378002077;CANNTRUST HOLDINGS;;;;;;;;;;;;;;;;;;;1627.128261;3309.134031;;
CA1380351009;CANOPY GROWTH;;;;;;;;;;;;;;;;;;920.962104;3051.549734;5821.457065;15373.59439;
CA13874X2023;CANWEL BUILDING MATS.GP.;;;;;;;;;;;;;;;;;;46333.48485;59889.27658;63559.36652;59415.82987;
CA14042M1023;CAPITAL POWER;;;;;;;;;;;;;;;758311.3745;476505.4373;351258.6151;290936.8972;265953.6953;463457.0061;403777.1527;
CA14068G1046;CAPSTONE MINING;;;;;;;;;;;;;;;43527.61727;81614.09118;52156.65257;73441.54678;78206.13214;58423.04968;54088.46021;
CA1407561077;CARACAL ENERGY (OTC) DEAD - DELIST.28/07/14;;;;;;;;;;;;;;;7.765528117;;;;;;;
CA14150G4007;CARDINAL ENERGY;;;;;;;;;;;;;;;;;;16199.54657;27917.3956;31684.87486;29031.65908;
CA14179V5036;CARGOJET;;;;;;;;;;;;;;;;;;34816.0816;45369.03245;48403.39312;44835.76228;
CA1469001053;CASCADES;;;;;;;;;;;;;;;;;;1182242.225;1474462.278;1481508.189;1445224.666;
CA1488871023;CATAMARAN (NAS) DEAD - ACQD.BY 36174H;;;;;;;;;;;;;256374.3501;496568.2827;728965.4152;1060833.136;;;;;;
CA15101Q1081;CELESTICA SBVTG.SHS.;;;;;;;1899536.667;1697901.479;1485741.022;1284759.048;1079632.645;1101681.304;1216418.412;1012667.483;890586.3892;890064.4751;901530.269;1032747.183;1104741.199;1134208.937;932592.4905;
CA15135U1093;CENOVUS ENERGY;;;;;;;;;;;2929732.856;3808966.545;4261516.559;4972010.215;5352986.302;4814182.097;2792795.396;3623774.597;5145372.938;5177081.193;4292144.476;
CA1520061021;CENTERRA GOLD;;;;;;;;;;;141131.1878;164255.4377;199902.1269;121522.0747;171082.2531;135601.9779;110789.2116;148264.5254;240022.6344;219732.0954;239111.115;
CA15712L1004;CERVUS EQUIPMENT;;;;;;;;;;;;;;;;;;40796.35524;48131.05916;50799.25355;38650.68671;
CA15713J1049;CES ENERGY SOLUTIONS;;;;;;;;;;;;;;;175286.0282;233905.1653;183462.4847;145082.9951;280158.0443;326736.9187;296702.9595;
CA16106R1091;CHARLOTTES WEB HLDGS;;;;;;;;;;;;;;;;;;;;;8431.21069;
CA16141A1030;CHARTWELL RTMT.RESDS.;;;;;;;;;;;;;;;;23889.63;15910.27716;19738.0772;20757.75431;21874.67936;20975.34858;
CA16387P1036;CHEMTRADE LOGIST.INC.FD.;;;;;;;;;;;;;;;;268160.0473;263149.7058;220542.3979;329632.8925;344016.3238;294572.412;
CA16890P1036;CHINA GOLD INTERNATIONAL RESOURCES;;;;;;;;;;;;;;;;;;58982.90718;72506.77471;89130.45497;96327.39352;
CA17039A1066;CHOICE PROPS.REIT.TST.;;;;;;;;;;;;;;;;;;19022.23426;20938.17139;29031.42525;29576.91266;
CA17040T3001;CHORUS AVTN.VTG.&. VAR. VOTING;;;;;;;;;;;;;;;;;;134305.2962;160567.8519;150111.5555;120289.7142;
CA1724541000;CINEPLEX;;;;;;;;;;;;;;;39727.77877;41262.76054;38943.93463;42881.72142;55794.14329;56879.86345;54059.63684;
CA17253X1050;CIPHER PHARMS.;;;;;;;;;;;;;;;;;;2011.048236;1373.365028;1017.480975;1032.066807;
CA17878Y2078;CIVEO;;;;;;;;;;;;;;;;;;36268.72742;36964.17308;43427.54169;46191.30303;
CA18538U1066;CLEARWATER SEAFOODS DEAD - DELIST.27/01/21;;;;;;;;;;;;;;;;;;170842.6301;194910.5718;174530.5178;172911.2321;
CA19238T1003;COGECO;;;;;;;;;;;;;;;;;;105110.2431;112812.4916;120461.1039;103534.9596;
CA19239C1068;COGECO COMMS.SBVTG.SHRE.;;;;;;;;;;;;;;;;84973.18139;82089.06119;91240.6402;89377.60715;97196.40931;87342.95446;
CA1946931070;COLLIERS INTL.GP.;;;;;;;;;;;;;;;;;;61040.46112;76628.41257;92414.41125;92642.61203;
CA1999101001;COMINAR RLST.INV.TST.;;;;;;;;;;;;;;;;20404.55086;20626.36149;21047.0677;21670.79741;18542.84777;16133.84819;
CA2052491057;COMPUTER MODELLING GP.;;;;;;;;;;;;;;;;;;2303.358381;2245.951392;2201.753745;2015.245229;
CA20601C1041;CONA RESOURCES DEAD - DELIST.24/05/18;;;;;;;;;;;;;;;;;;25526.3027;;;;
CA21037X1006;CONSTELLATION SOFTWARE;;;;;;;;;;;;;;;55033.37239;70923.03482;73625.67534;105382.4021;129143.2432;153291.1023;163251.2474;
CA21750U1012;COPPER MOUNTAIN MINING;;;;;;;;;;;;;;;;;;;36171.02612;33293.43486;29322.18765;
CA2183491083;CORBY SPIRIT & WINE 'A';;;;;;;;;;;;;;;;;;38745.3131;35646.92993;38414.02594;35391.06275;
CA2208741017;CORUS ENTM.'B' NON VTG.;;;;;;;;;;;;;;;;34863.45399;29845.00296;41308.8956;62645.91548;61457.04421;56430.53278;
CA22576C1014;CRESCENT POINT ENERGY;;;;;;;29747.023;44994.77563;141543.8645;99288.431;105132.0077;157098.646;226376.3964;265786.3374;332349.4724;377983.197;213327.5458;210821.5967;304331.1581;324931.2763;249074.7159;
CA2265331074;CREW ENERGY;;;;;;;;;;;;;;;40575.59899;37899.04783;11720.36669;14452.97334;19049.65464;18245.02876;14444.67079;
CA2271071094;CROMBIE REIT.TST.UTS.;;;;;;;;;;;;;;;;9877.697355;8579.853867;9710.522396;10681.54828;10465.89911;9137.573846;
CA22717L1013;CRONOS GROUP;;;;;;;;;;;;;;;;;;;320.9306516;1138.422932;2086.635023;
CA23290R1010;DH DEAD - DELIST 16/06/17;;;;;;;;;;;;;;;23043.83072;30333.66053;30567.71958;34844.42201;;;;
CA2471288464;DELPHI EN. DEAD - DELIST.22/05/20;;;;;;;;;;;;;;;;;;6054.54598;10103.0966;11809.81112;;
CA2483561072;DENISON MINES;;;;;;;;;;;;;;;;;;1128.055908;853.0048104;948.0926191;874.8852889;
CA2499061083;DESCARTES SYS.GP.;;;;;;;;;;;;;;;;5140.20914;5739.111466;6569.731109;7599.794959;8535.087434;9264.939387;
CA2506691088;DETOUR GOLD DEAD - DELIST.04/02/20;;;;;;;;;;;;;;;27860.33237;93393.70414;98186.45443;127454.2969;143707.2053;151812.9194;;
CA25490H1064;DIRTT ENV.SLTN.;;;;;;;;;;;;;;;;;;7532.455713;8875.087515;10413.58306;8751.790806;
CA2553311002;DIVERSIFIED ROYALTY;;;;;;;;;;;;;;;;;;493.6617133;391.7039822;482.0306681;497.7208596;
CA25675T1075;DOLLARAMA;;;;;;;;;;;;;;107267.9068;126000.6151;133382.4218;139843.7035;147923.0395;171675.6152;183315.1666;185693.6849;
CA2572871028;DOMINION DIAMOND DEAD - DELIST.03/11/17;;;;;;;;;;;;;;;;121631.993;;129061.3085;;;;
CA25822C2058;DOREL INDS.'B' SBVTG.;;;;;;;;;;;;;;;626359.4919;686255.0513;688441.784;726794.9446;754281.675;731389.7369;685387.2928;
CA26144M4002;DRAGONWAVE DEAD - DELIST.31/08/17;;;;;;;;;;;;;15564.56243;5729.579247;15184.98354;11550.92185;20293.91926;11756.82066;6269.704748;;;
CA26153M5072;DREAM UNLIMITED;;;;;;;;;;;;;;;14973.99522;10712.001;7733.133433;8257.977652;9258.882554;8578.52599;13301.17052;
CA26153P1045;DREAM OFFICE REIT.TST. UNIT 'A';;;;;;;;;;;;;;;;19449.5268;16028.37835;16126.49165;12184.95857;7198.73386;5248.190944;
CA26153W1095;DREAM INDL.REIT.TST.;;;;;;;;;;;;;;;;;;4240.79311;4625.942631;4885.22624;4476.217824;
CA26154A1066;DREAM GLOBAL REIT. DEAD - DELIST.12/12/19;;;;;;;;;;;;;;;;7068.810359;4640.41446;4941.793874;6840.540162;8926.969249;;
CA2649011095;DUNDEE 'A' SUBD.VTG.;;;;;;;;;;;;;;;;;;41541.79258;20093.84081;16774.81297;9198.645458;
