ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
CH0039821084;METALL ZUG;;;;;;;;;;;351.6647012;325.1792248;339.2952284;302.1487048;304.8864089;307.9389077;323.1472545;351.7692591;370.8831234;313.6711408;283.089705;
CH0042615283;ZUR ROSE;;;;;;;;;;;;;;;;;;72.34832839;76.33930757;72.51755681;68.23390946;
CH0043238366;ARYZTA;;;;;;;;;373.1947467;286.8779074;359.2556283;339.6106539;306.9269719;304.9659598;300.3914704;271.0125017;272.4310101;337.2062886;360.0884824;364.7188639;349.1913044;
CH0044328745;CHUBB;;;;;;;30.99265813;29.70943969;28.39968939;26.18425541;27.24245095;26.52684496;25.67106406;24.78116298;24.4231957;25.60432122;25.20221733;26.4052995;27.04141367;26.23221447;24.47839079;
CH0048265513;TRANSOCEAN;;;;;;;496.6488447;450.7800821;417.9417656;403.4647453;412.8277097;395.8752032;391.6498983;370.253752;364.6999426;368.0325794;369.0844863;383.9933093;391.9953765;369.8538047;345.042187;
CH0100185955;GATEGROUP HOLDING DEAD - 27/04/17;;;;;;;;;;;;;182.4720635;;134.2945588;126.9870771;126.8518666;138.2437112;;;;
CH0100191136;RELIEF THERAPEUTICS;;;;;;;;;;;;;;;;;;;;92.06888318;;
CH0100837282;KARDEX HOLDING AG;;;;;;;;;;;;;;;254.2879863;254.9639101;263.7103309;293.45629;306.8143952;282.9851098;256.3525348;
CH0102484968;JULIUS BAER GRUPPE;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.9566827;23.03337951;22.29398602;21.95957623;22.56940652;22.24446282;23.58022051;24.80781464;23.87234782;22.32039285;
CH0102659627;GAM HOLDING;;;;;;;;;;;36.36350014;35.38150169;34.02560344;33.02997734;32.53452768;34.40804009;33.67243372;35.27515534;37.18212573;35.9921245;33.45196051;
CH0102993182;TE CONNECTIVITY;;;;;;;;;209.1839631;194.9012315;216.1904231;198.3809045;201.7936133;185.2664605;180.5452688;182.6205495;159.651669;172.6963451;181.6143781;171.828947;158.7200526;
CH0106213793;POLYPHOR N;;;;;;;;;;;;;;;;;;;98.59417101;93.90598122;87.85831674;
CH0108503795;MEYER BURGER TECH;;;;;;;;;;175.9689837;185.1979363;176.301474;176.3461321;165.4639842;165.7385899;169.3960594;172.0267432;184.2161016;190.1139421;180.7980261;168.812388;
CH0110240600;ARBONIA AG;;;;;;;;;;;;;;;311.524427;367.9929039;386.172826;423.7866119;294.8036851;283.4389326;263.2290217;
CH0110303119;LECLANCHE 'N';;;;;;;;;;;;;;;248.6686682;248.3503355;255.3656549;278.6781916;291.9616799;78.94360258;129.0273237;
CH0111677362;ORIOR;;;;;;;;;;;;;;;;608.2426332;1321.657601;1266.851059;1350.503628;1239.610287;1227.542381;
CH0114405324;GARMIN;;;;;;;132.3296705;121.9406949;114.2805236;104.565504;110.012056;106.0448201;104.0194857;97.61878365;96.1545019;99.82939982;100.1526836;106.8086095;112.042145;106.7471509;99.29816885;
CH0118530366;PEACH PROPERTY GROUP;;;;;;;;;;;;;;;;30.45949379;156.5916147;72.2511089;33.67745993;32.70812208;30.41640208;
CH0121032772;ALLIED WORLD ASR.CO.HDG. DEAD - DELIST.28/08/17;;;;;;;;37.16538487;35.46491256;25.59774282;26.5854495;25.87580143;24.91776093;24.15933402;23.79694401;25.01749115;24.58376308;25.76627841;;;;
CH0126639464;CALIDA 'R';;;;;;;;;;;;;;;98.74019034;120.9631596;121.5166671;134.1911506;140.1214008;135.6432154;127.4058529;
CH0126673539;DKSH HOLDING;;;;;;;;;;;;;;29.52920153;29.08626351;29.91334185;29.51917085;31.36631636;32.93952215;33.59680275;30.58537517;
CH0126881561;SWISS RE;;;;;;;31.84998274;30.67309283;28.87372016;26.72327117;27.60991868;27.03326997;25.99513164;24.59168826;24.17155911;25.36886906;24.94447876;25.76806273;27.04141367;26.23221447;24.47839079;
CH0127480363;AUTONEUM HOLDING;;;;;;;;;;;;;;;357.444188;356.369951;368.315265;401.4135716;422.8030978;395.3791079;361.8049361;
CH0130293662;BKW;;;;;;;;;;;;;;;63.24249284;118.4252623;123.8443134;124.4725222;108.2216301;95.96681036;85.60381642;
CH0148052126;ZUG ESTATES HOLDINGS;;;;;;;;;;;;;;;42.51614755;42.08410709;40.78251014;42.54602029;45.50935922;43.68604789;36.74877725;
CH0187624256;IVF HARTMANN;;;;;;;;;;;;;;;135.0732943;136.0536834;135.3762132;145.6899641;152.9640285;146.197786;134.4728027;
CH0189009324;ALPHA PETROVISION HLDG. DEAD - 30/09/15;;;;;;;;;;;;;102.1748398;;97.06910146;;;;;;;
CH0189396655;GLARNER KB N;;;;;;;;;;;;;;;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
CH0190891181;LEONTEQ;;;;;;;;;;;;;;;27.88915731;29.00233421;28.50588599;30.02374889;31.53203168;30.50993523;;
CH0198251305;COCA-COLA HBC;;;;;;;474.2815953;444.3266069;424.0847771;372.45852;408.2108203;393.6512189;373.2845817;361.6023375;356.1820469;358.6839425;357.2178173;390.5246338;411.4109519;395.2873912;372.0997536;
CH0208062627;MEIER TOBLER GROUP;;;;;;;;;;;;;;;256.1995385;273.5815604;291.2970037;318.3118155;273.1851011;257.8546997;231.8096986;
CH0210483332;RICHEMONT N;;;;;;;250.1938552;225.5506904;206.9746361;184.7410192;198.0044935;187.3829952;173.1699928;161.2842493;158.0128806;159.6180686;168.0918299;163.8407466;177.6265267;169.7984365;149.3906489;
CH0212255803;BURKHALTER N;;;;;;;;;;;;;;;156.2314738;157.4543222;156.4200149;167.3636897;173.9163629;164.4675202;152.7974371;
CH0225173167;CEMBRA MONEY BANK N ORD;;;;;;;;;;;;;;;28.36495565;29.4152195;28.96233466;30.60724576;32.17636235;31.10056398;29.18309921;
CH0231351104;THURGAUER KANTONALBANK;;;;;;;;;;;;;;;;22.56845571;22.24355801;23.58022051;24.80781464;23.87234782;22.32039285;
CH0238627142;BOSSARD 'B';;;;;;;;;;;;;;;44.98457724;45.45196254;45.52784635;48.72528661;51.16978047;48.76085478;45.03896199;
CH0239229302;SFS GROUP;;;;;;;;;;;;;;;262.1353132;265.5638696;279.2264777;309.7248015;332.8355785;310.9430643;284.8048043;
CH0239518779;HIAG IMMOBILIEN;;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;32.27248009;33.91713148;32.82577272;30.66147885;
CH0242214887;FENIX OUTDOOR INTERNATIONAL B;;;;;;;;;;;;;;;50.41944145;52.3223055;144.9118068;161.9986315;177.0726861;175.7944107;174.0720387;
CH0242606942;APTG AG DEAD - DELIST.27/11/19;;;;;;;;;;;;;;;241.8495289;244.7141515;250.6825853;270.9010407;284.45453;267.3282562;;
CH0244017502;CONZZETA;;;;;;;;;;;;;;;255.3973614;253.5128509;264.151638;290.7114749;306.1528343;289.0754908;262.6805382;
CH0244767585;UBS GROUP;;;;;;;39.54466437;39.40453804;33.50726787;32.47795588;29.9801488;29.51480541;30.91262449;29.85146278;29.63008753;30.50675416;29.9313702;31.18034604;32.29764495;31.32828822;29.7863593;
CH0252620700;PERROT DUVAL 'B';;;;;;;;;;;;;;;;285.0293841;295.876649;323.1067506;339.7644076;317.0009205;288.572552;
CH0256379097;MOLECULAR PARTNERS;;;;;;;;;;;;;;;;75.00613494;85.50987245;91.3342208;95.94677288;92.06888318;86.26313872;
CH0256424794;ORIFLAME HOLDING DEAD - 18/07/19;;;;;;;224.1337024;203.2900109;192.540772;168.9303228;185.5309654;174.6772969;168.4152102;171.6425954;161.651714;154.4477581;156.8861191;176.88766;187.3870039;;;
CH0267291224;SUNRISE COMMUNICATIONS GROUP;;;;;;;;;;;;;;;;50.17760073;49.6379699;52.93635189;55.43840254;53.34507433;49.7029484;
CH0273774791;INTERSHOP N;;;;;;;;;;;;;;;30.36793289;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.4661828;
CH0276534614;ZEHNDER GROUP;;;;;;;;;;;;;;;280.8297678;281.6764905;291.2970037;318.3118155;334.8124704;311.9631797;284.9363357;
CH0276837694;MOBILEZONE HOLDING;;;;;;;;;;;;;;;48.56871789;50.17760073;49.6379699;55.52060799;58.20667802;55.08738494;51.47316866;
CH0303692047;EDAG ENGINEERING GROUP;;;;;;;;;;;;;;;;;;53.88323837;56.45771955;53.88339344;50.35671111;
CH0305951201;WALLISER KANTONALBANK;;;;;;;;;;;;;;;;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
CH0311864901;VAT GROUP;;;;;;;;;;;;;;;;;;252.8926703;269.9448949;250.0842485;217.6726751;
CH0312309682;ZUBLIN IM.HLDG.;;;;;;;;;;;;;;;;30.45949379;29.67792895;32.18204711;33.67745993;32.70812208;30.41640208;
CH0315966322;BELL 'R';;;;;;;;;;;;;;;1985.421721;1577.283229;1515.437729;1383.677059;1577.059063;1416.808802;1373.951265;
CH0319416936;FLUGHAFEN ZURICH;;;;;;;108.7299544;98.24128451;93.7624312;84.28190033;90.3391972;85.97022651;83.8016092;80.16701212;78.96715557;77.44417408;76.6143801;84.09819745;88.57169697;83.42875548;77.01647256;
CH0325094297;INVESTIS HOLDING;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
CH0325814116;KUROS BIOSCIENCES;;;;;;;;;;;;;;;;;;;95.94677288;92.06888318;86.26313872;
CH0329023102;AC IMMUNE;;;;;;;;;;;;;;;;;;89.95811102;95.94677288;92.06888318;86.26313872;
CH0334081137;CRISPR THERAPEUTICS;;;;;;;;;;;;;;;;;;91.33407802;95.94677288;92.06888318;86.26313872;
CH0350494719;BANQUE CANTON.DE GENEVE;;;;;;;;;;;;;;;;22.56940652;22.24446282;23.58022051;24.80781464;23.87234782;22.32039285;
CH0350665672;BANQUE CANTONALE DU JURA;;;;;;;;;;;;;;;;22.56845571;22.24355801;23.57929566;24.80681181;23.87234782;20.22913945;
CH0360674466;GALENICA SANTE;;;;;;;;;;;;;;;;;;52.19512959;41.7379448;40.4121754;37.60777266;
CH0360826991;COMET HOLDINGS 'R';;;;;;;;;;;;;;;180.0701932;185.2571652;191.5012315;208.6878717;223.7363221;210.4150336;191.3293995;
CH0363463438;IDORSIA LIMITED;;;;;;;;;;;;;;;;;;;;92.06888318;86.62823152;
CH0364749348;VIFOR PHARMA;;;;;;;;;131.276459;110.927874;125.9979573;115.8836157;110.9139637;107.2142083;105.4869981;101.1629129;68.83960781;83.90410598;98.82684165;97.99032241;91.84033016;
CH0367427686;VALARTIS GROUP I;;;;;;;;;;;;;;;27.88915731;29.00233421;28.50588599;30.02374889;31.53203168;30.50993523;28.4476231;
CH0371153492;LANDIS+GYR GROUP;;;;;;;;;;;;;;;;;;106.5490297;111.4408343;105.3757139;97.76553764;
CH0386200239;MEDARTIS HOLDING;;;;;;;;;;;;;;;;;;;155.2786311;;136.4061462;
CH0406705126;SENSIRION HOLDING;;;;;;;;;;;;;;;;;;;;;96.32752013;
CH0418792922;SIKA;;;;;;;654.8624195;634.0550718;574.1651549;509.543765;552.7196327;540.4153643;510.4376115;512.2984801;504.5953713;514.8336699;506.0006167;618.6811049;357.1158178;330.5445868;300.6939511;
CH0420462266;KLINGELNBERG N;;;;;;;;;;;;;;;;;;;;;288.572552;
CH0432492467;ALCON (SWX) ORD SHS;;;;;;;;119.1675218;112.3230235;;;;;;;;;;;;;
CH0435377954;SIG COMBIBLOC GROUP;;;;;;;275.5894218;250.3852377;;;;;;;;;;;;;191.5571948;
CH0466642201;HELVETIA HOLDING N;;;;;;;;;27.61696492;25.59774282;26.63072833;25.88607862;24.92655091;24.16727384;23.76914295;25.08203612;24.67850647;25.85557169;27.09388766;26.85775184;24.55782747;
CH0473243506;BANQUE PROFIL DE GESTION;;;;;;;;;;;;;;;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
CH0493891243;ZUGER KANTONALBANK;;;;;;;;;;;;;;;;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
CH0527044959;BRGBH.ENGELB TRUEB TITLI;;;;;;;;;;;;;;;;51.7724601;51.03558336;54.88406205;57.74906346;55.36735224;51.65503435;
CH0528751586;VZ HOLDING 'N';;;;;;;;;;;;;;;34.57441399;35.22317139;28.31203445;29.91477099;31.42541253;29.59081018;27.76942076;
CH0530235594;VETROPACK 'B';;;;;;;;281.7086337;268.4147424;;;;240.5003127;;233.3453615;233.1606595;228.8225077;242.8894224;252.0056562;240.4108219;224.1167272;
CH0531751755;BANQUE CANTONALE VAUDOISE;;;;;;;;;;;;28.60552734;27.69416022;26.79091733;26.38688927;27.42698502;26.64172828;28.12647309;29.93500007;28.52937335;26.55638303;
CI0000000030;SGBCI;;;;;;;;;;;;;;;;;;23.57929566;24.80681181;23.87136676;22.31950195;
CI0000000105;SOLIBRA;;;;;;;;;;;;392.0437244;368.877269;352.5921253;347.3032434;335.5569885;340.0475889;398.2328909;419.7721905;414.3075936;390.5762206;
CI0000000295;NESTLE CI;;;;;;;;;;;;648.3614333;604.5393818;;;560.1275236;529.9718665;;624.4351876;630.3000924;615.3604104;
CL0000000035;AGUAS ANDINAS;;;;;;;67.72817998;61.35971784;58.15243574;52.04966556;55.98039634;53.75788207;51.88219747;50.27630427;49.5221597;50.33199177;49.73874983;53.66109731;56.08863493;53.11511937;49.7933731;
CL0000000100;CENCOSUD;;;;;;;110.9610931;101.8739556;96.72226878;83.83580735;96.09535978;92.99612427;87.11636723;87.29015478;86.21617346;82.87508886;81.7758833;89.11216165;93.70504449;90.28283387;87.16586191;
CL0000000423;LATAM AIRLINES GROUP;;;;;;;175.1150575;144.9207767;142.234343;115.7154785;136.921778;123.4972204;117.3825094;113.8820051;112.176008;108.5350821;107.4762011;139.4414747;153.8463077;137.8885068;122.300697;
CL0000000449;SALFA CORPORATION;;;;;;;;;;;;;;;;;;46.79941039;49.67985013;47.63786759;44.63109385;
CL0000001173;RIPLEY CORPORATION;;;;;;;78.48657526;71.40156395;67.29667448;;;;;;;;;61.01065614;64.082117;60.84998309;56.69862589;
CL0000001256;INVERSIONES AGUAS METROPOLITANAS;;;;;;;67.72817998;61.35971784;58.15243574;52.04966556;55.98039634;53.75788207;51.88219747;50.27630427;49.53161393;50.34306076;49.73874983;53.66109731;56.08863493;53.11511937;49.28321814;
CL0000001272;SIGDO KOPPERS;;;;;;;;;;;;;;;;;;241.6715514;237.3261741;227.1838703;221.9169649;
CL0000001314;EMPRESAS CMPC;;;;;;;376.5332506;349.1930506;331.4794415;297.9319735;373.7762062;352.2667557;289.2632168;283.1234521;278.8691145;270.9993431;254.6090613;270.7821301;284.4347708;276.4002409;255.9996162;
CL0000001934;SONDA;;;;;;;;;;37.15236562;38.86745952;;;;40.74931447;39.61278652;38.70420917;41.25614771;43.37534459;40.68033536;36.89495967;
CL0000002023;FORUS;;;;;;;;;;;;71.71033947;68.89972997;67.19018984;66.18233699;66.5647963;65.557813;70.06811162;73.20778922;70.19720854;66.27486888;
CL0000002395;MULTIEXPORT FOODS;;;;;;;;;;;;;;;;;;;;381.9288164;372.4673332;
CL0000002544;SOCOVESA;;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
CL0001583070;ENGIE ENERGIA CHILE;;;;;;;;;;;;;694.1363904;712.4148458;660.6557789;623.1145423;607.8956429;686.5834829;595.1732364;481.9527218;344.4447281;
CL0001856989;SOCIEDAD MATRIZ SAAM;;;;;;;;;;;;;;;;;;81.53031794;86.75110422;82.17478264;75.98991532;
CL0001880955;AES GENER;;;;;;;449.3446154;368.9312901;399.2585762;230.6908228;368.2402737;329.3405172;351.8276454;408.9845204;372.0066562;386.0613161;367.6902225;436.665631;497.6557592;551.505424;469.5442892;
CL0001892547;INVERSIONES LA CONSTRUCCION;;;;;;;;;;;;;;;;;;60.82978707;65.5737975;45.37508775;44.58148957;
CL0001924357;EMPRESAS LA POLAR;;;;;;;;;;;;;;;;;;64.21745659;84.25390765;54.62700687;59.38109098;
CL0002132620;SMU;;;;;;;;;;;;;;;;;;93.70720602;104.2227428;100.867903;97.69788959;
CL0002262351;ITAU CORPBANCA;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.9566827;23.03337951;22.29316154;21.95876412;22.56845571;23.41618908;23.57929566;24.80681181;23.87136676;22.31950195;
CL0002266774;ENEL CHILE;;;;;;;;;;;;;;;;;95.02061806;135.6943657;137.0667914;113.182004;98.36721488;
CL0002375260;EMPRESAS TRICOT;;;;;;;;;;;;;;;;;;;62.60498452;59.51715681;54.93946322;
CL0002409135;SALMONES CAMANCHACA;;;;;;;;;;;;;;;;;;;674.4916456;660.2391752;657.434555;
CL0002456714;PLAZA;;;;;;;;;;;;;;;;;;;33.67745993;32.70812208;30.41640208;
CLP009331040;FONDOS HABITAT;;;;;;;;;;;;;;;;;;35.27515425;37.18410626;35.99406204;33.45371999;
CLP0362E1386;ANTAR CHILE;;;;;;;39.01374374;36.16275504;34.48583717;30.07994004;33.19776392;32.18872783;31.07272566;30.83038872;30.36793289;30.45949379;142.9136403;161.3586551;167.4393321;158.3330991;146.5386316;
CLP0939W1081;BANCO DE CHILE;;;;;;;29.09068495;26.9689455;25.71812872;23.49729603;24.75753635;23.9566827;23.03337951;22.29316154;21.95876412;22.56845571;22.24355801;23.7576304;26.62936191;25.73518594;24.08882962;
CLP1506A1070;BANCO SANTANDER CHILE;;;;;;;29.09068495;26.9689455;25.73685736;23.5155199;24.77556547;23.97368609;23.03421243;22.29398602;21.95957623;22.56940652;22.24446282;23.58022051;24.80781464;23.87234782;22.32039285;
CLP1663V1009;BESALCO;;;;;;;;;;;;;;;;;;127.2882132;140.2459247;123.772195;108.798776;
CLP249051044;COMPANIA CERVECERIAS UNIDAS;;;;;;;460.4169647;433.3498705;414.8763722;349.0808366;403.5695896;386.9551979;373.5912425;348.477727;342.9316598;339.4366947;346.8199073;394.2709163;415.7358918;412.31478;389.7441615;
CLP256251073;CAP;;;;;;;744.1286974;665.5561198;603.0774228;534.5044669;547.3642339;509.4465717;541.7999201;471.1305615;389.6422147;380.2202558;374.5673573;405.5280537;428.1791983;413.6452177;371.9429695;
CLP306321066;CIA GNL ELECTRIC;;;;;;;;;;;;;;;;;94.98818983;47.86882109;50.63246924;47.36530561;43.56234721;
CLP3064M1019;COMPANIA SUDAMERICANA DE VAPORES;;;;;;;158.8863805;144.5766233;134.2744555;122.2833962;129.2591986;122.3840909;123.6637499;113.0970447;111.400589;111.4529299;112.4830029;120.3911753;125.8638503;119.0544463;109.7147076;
CLP321331116;BANCO DE CREDITO E INVERSION;;;;;;;29.46781784;30.2606703;28.73039178;26.34539645;26.24027655;25.42613612;24.55379286;23.62436856;23.31116517;24.32257976;23.52670893;24.60465862;25.92232126;25.47282568;23.60488531;
CLP3615W1037;COLBUN MACHICURA;;;;;;;134.4190652;97.59343026;121.7053664;84.18354519;93.65357958;107.4230429;98.62094303;229.3536522;277.7832434;234.6448375;199.7169649;253.3283508;274.0610283;264.7054519;231.5703647;
CLP3697S1034;EMBOTELLADORA ANDINA SERIES B;;;;;;;470.5820074;444.2785193;423.2555842;371.590896;407.3818128;393.2245522;373.0798245;361.3326054;356.1607997;358.6494421;357.1067207;390.570012;411.3866202;394.6958765;371.5403424;
CLP3698K1254;COCA-COLA EMBONOR PREF.;;;;;;;;;;;;;;;;;;390.7235024;411.5192298;394.8528551;371.838773;
CLP3710M1090;ENEL GENERACION CHILE;;;;;;;128.739159;122.1100247;160.2523867;116.0125842;156.8418907;252.5320939;180.1970973;123.934548;151.7911934;109.1256041;114.6976496;210.4058184;175.9676748;158.1975175;147.4284953;
CLP371151059;EMPRESA NACIONAL DE TELECOMUNICA;;;;;;;64.96294923;59.90492315;56.81188968;51.7261662;54.79767382;53.077987;51.18035557;49.30834304;48.56871789;50.17760073;49.6379699;52.93635189;55.42632287;53.34507433;49.7162674;
CLP371861061;ENEL AMERICAS;;;;;;;89.24423061;76.82841781;82.45343371;68.3475939;84.38921399;76.8002048;75.19564373;75.18692473;83.14400786;68.98898803;62.59667754;70.79635424;67.85479487;57.59280389;51.36534578;
CLP3880F1085;FALABELLA SACI;;;;;;;90.09514043;80.10053944;76.35605335;67.46804888;73.50267371;70.98354988;68.51060327;70.67548189;69.52539992;67.09580221;65.63536829;70.64586726;69.95664273;66.52300576;62.58002775;
CLP6808Q1068;GRUPO SECURITY;;;;;;;;;;;;;;;;;;33.01279142;34.81139241;33.59732272;32.77694924;
CLP763281068;PARQUE ARAUCO;;;;;;;;;;;;;;;;;;32.23372458;33.73349497;32.76294073;30.4661828;
CLP7847L1080;EMPRESAS COPEC;;;;;;;145.5933811;137.6315627;156.5410554;130.2740612;156.8999585;142.511384;124.0105327;119.2669047;122.151827;120.0997361;127.9826871;141.9570212;144.9911435;138.0365841;127.2973214;
CLP7980K1070;QUINENCO;;;;;;;36.4854476;33.9726153;32.41204663;29.82640807;89.69445091;94.41497462;79.00287756;67.41184169;61.50251232;61.41025198;64.9379365;50.28222549;53.41742596;51.20017298;38.5063822;
CLP8716M1101;SOCIEDAD MATRIZ BANCO DE CHILE B;;;;;;;29.09068495;26.9689455;25.71812872;;;;;;;;;23.79580208;25.00138156;24.11222746;;
CLP9796J1008;VINA CONCHA Y TORO;;;;;;;503.0933655;475.9040623;454.3158821;357.2196363;437.3468254;440.9525424;484.2364538;403.8939793;397.8355697;414.722841;394.1291723;367.1172981;386.006249;392.1940875;378.9164465;
CNE000000008;XIWANG FOODSTUFFS 'A';;;;;;;;;;;;;;;;;;;;1097.744268;1123.908106;
CNE000000016;XI AN INTERNATIONAL MEDICAL INVESTMENT 'A';;;;;;;;;;;;;;;;;;74.91866828;79.90084339;80.86623019;87.68379343;
CNE000000024;WUHAN DEPT.STORE GP. 'A';;;;;;;;;;;;;;;;;;97.21992434;104.2227428;100.867903;97.69788959;
CNE000000040;PING AN BANK 'A';;;;;;;;;;;24.75753635;23.9566827;23.03337951;22.29316154;21.95876412;22.56845571;22.24355801;23.57929566;24.80681181;23.87136676;22.31950195;
CNE000000073;JINKE PROPERTY GROUP 'A';;;;;;;;;;;;;;;;;;32.99685403;35.83026675;38.14721027;41.28718007;
CNE0000000B0;SICHUAN JIUZHOU ELECTRONIC 'A';;;;;;;;;;;;;;;;;;167.4665273;131.0073506;126.5574234;118.614247;
CNE0000000D6;TUNGHSU AZURE RENEW.EN. 'A';;;;;;;;;;;;;;;;;;;45.09962195;43.99951881;40.39043457;
CNE0000000F1;SHENZHEN DESAY BATTERY TECH.'A';;;;;;;;;;;;;;;;;;;;273.1268649;250.0601578;
CNE0000000K1;CECEP_SOLAR_ENERGY 'A';;;;;;;;;;;;;;;;;;114.8952588;108.8713283;89.08969918;72.18378601;
CNE0000000L9;CHINA RESOURCES JINHUA 'A';;;;;;;;;;;;;;;;;;136.2398825;142.7658427;139.7503436;131.4368897;
CNE0000000N5;JIANGNAN MOULD & PLASTIC TECH. 'A';;;;;;;;;;;;;;;;;;;;;350.6541302;
CNE0000000R6;RONGAN PROPERTY 'A';;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
CNE0000000T2;CHINA VANKE 'A';;;;;;;277.3649352;254.0593472;217.92789;215.4498681;229.0815682;221.4750604;212.5659921;209.0146973;205.5930883;208.0114581;205.3916754;213.7737545;217.8071548;206.5873475;193.3554635;
CNE0000000X4;CENTRAL CHINA LAND MEDIA 'A';;;;;;;;;;;;;;;;;;80.71328399;83.70976859;81.2611982;76.5603264;
CNE000000107;CHONGQING ZONGSHEN PWR. MACHINERY 'A';;;;;;;;;;;;;;;;;;401.3928181;422.7805944;395.357093;361.7849444;
CNE000000123;OCEANWIDE HOLDINGS 'A';;;;;;;;;;;;;;;;;;156.4654616;116.5845941;95.00338647;61.06825041;
CNE000000164;SHN.ZHENYE (GROUP) 'A';;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
CNE000000198;NORTH INDS.GP.RED ARROW 'A';;;;;;;;;;;;;;;;;;484.4386381;543.8076888;467.1812554;437.4837531;
CNE0000001B8;MYHOME RLST.DEV.GP.'A';;;;;;;;;;;;;;;;;;32.18204711;33.67745993;32.70812208;30.41640208;
CNE0000001C6;CHINA HS.RY.TECH.'A';;;;;;;;;;;;;;;;;;109.4749157;121.7614719;112.1816153;101.3163469;
CNE0000001D4;GREE ELECT.APP. 'A';;;;;;;;;;;;;;;;;293.145396;320.4333095;338.8464296;316.5180204;290.0190056;
CNE0000001J1;HENGYI PETROCHEMICAL 'A';;;;;;;;;;;;;;;;;;575.854876;677.4670728;643.861808;551.0154948;
CNE0000001K9;JINZHOU CIHANG GROUP 'A';;;;;;;;;;;;;;;;;;175.1061565;179.6621392;195.6710837;163.538709;
