ISIN,NAME,GICSS,GICSIG,GICSI,GICSSI,Trucost
CNE100000924,TIANJIN ZHONGXIN PHARM. 'S',35,3520,352020,35202010,325412
CNE100000973,SHENZHEN FEIMA INTL. SPCH.'A',20,2030,203010,20301010,48A000
CNE1000009B9,TOPSEC TECHS.GP.'A',20,2010,201040,20104010,335920
CNE1000009G8,ZHEJIANG DALI TECH.'A',45,4520,452030,45203010,334513
CNE1000009H6,SHENZHEN NOPOSION AGCHM. 'A',15,1510,151010,15101030,325320
CNE1000009J2,SANQUAN FOOD 'A',30,3020,302020,30202030,311410
CNE1000009K0,HOLITECH TECHNOLOGY 'A',45,4520,452030,45203015,334419
CNE1000009R5,HENGKANG MEDICAL GP.'A',35,3520,352020,35202010,325412
CNE1000009S3,ORIENTAL ENERGY 'A',10,1010,101020,10102030,324110
CNE1000009T1,CHINA RAILWAY CON.'A',20,2010,201030,20103010,230103
CNE1000009W5,CHONGQING MACHINERY & ELECTRIC 'H',25,2510,251010,25101010,423800A
CNE1000009X3,JIANGSU YUYUE MDEQT.& SUPP.'A',35,3510,351010,35101010,334510
CNE1000009Y1,JINDUICHENG MOLYBDENUM 'A',15,1510,151040,15104020,212299
CNE100000B57,ANHUI JIANGNAN CHM.IND. 'A',15,1510,151010,15101010,3259A0
CNE100000B81,IFLYTEK 'A',45,4510,451030,45103010,541511
CNE100000BC9,GUANGDONG TAPAI GP.'A',15,1510,151020,15102010,327310
CNE100000BF2,SHANDONG MINHE ANM.HBDY. 'A',30,3020,302020,30202030,112300
CNE100000BH8,SHANDONG HUMON SMELTING 'A',15,1510,151040,15104030,212221
CNE100000BJ4,ZHEJIANG DAHUA TECH.'A',45,4520,452030,45203010,334300
CNE100000BL0,AOTECAR NEW ENERGY TECHNOLOGY 'A',25,2510,251010,25101010,333415
CNE100000BP1,GOERTEK 'A',25,2520,252010,25201010,334300
CNE100000BQ9,JOYOUNG 'A',25,2520,252010,25201040,335210
CNE100000BR7,SHENZHEN LEAGUER 'A',15,1510,151030,15103010,332430
CNE100000BS5,HANGZHOU BJ.RLST.GP.'A',60,6010,601020,60102030,531000
CNE100000BT3,JIANGSU AZURE 'A',25,2550,255030,25503020,423900
CNE100000BX5,ZHEJIANG JULI CULTURE DEVELOPMENT 'A',20,2010,201020,20102010,327390
CNE100000C07,ZHONGSHAN BROAD-OCE.MTR. 'A',20,2010,201040,20104010,335312
CNE100000C15,LIANHE CHEMICAL TECH.'A',15,1510,151010,15101050,325190
CNE100000C23,BETTER LF.COML.CHN.SHRE. 'A',30,3010,301010,30101030,445000A
CNE100000C31,SHANGHAI RAAS BLOOD PRDS.'A',35,3520,352010,35201010,325414
CNE100000C56,YANTAI TAYHO ADVD.MATS. 'A',25,2520,252030,25203030,313100
CNE100000C72,SHENZHEN SUNRISE NEW.EN.,15,1510,151010,15101050,325510
CNE100000C98,LIER CHEMICAL 'A',15,1510,151010,15101030,325320
CNE100000CF0,TALKWEB INFO.SY.'A',45,4510,451030,45103010,511200
CNE100000CG8,JIANGSU NHWA PHARM.'A',35,3520,352020,35202010,325412
CNE100000CL8,ZHEFU HOLDING GROUP 'A',20,2010,201040,20104020,333611
CNE100000CM6,WESTONE INFO.IND.'A',45,4520,452030,45203010,334290
CNE100000CN4,SHAANXI PRVL.NATGS.'A',55,5510,551020,55102010,486000
CNE100000CP9,CRRC 'A',20,2010,201060,20106010,336500
CNE100000CQ7,SHANGHAI MBWE.FASH.& ACCS.'A',25,2520,252030,25203010,448000
CNE100000CS3,BEIJING ORNTL.YUHONG WATERPROOF TECH.'A',20,2010,201020,20102010,324122
CNE100000CT1,ZHEJIANG CYL.OPTECH 'A',45,4520,452030,45203015,333314
CNE100000DY9,GUILIN SANJIN PHARM.'A',35,3520,352020,35202010,325412
CNE100000DZ6,ZHEJIANG WANMA 'A',20,2010,201040,20104010,335920
CNE100000F20,BBMG 'H',15,1510,151020,15102010,327310
CNE100000F46,CHINA STATE CON.ENGR.'A',20,2010,201030,20103010,230102
CNE100000F79,TIANRUN INDUSTRY TECHNOLOGY 'A',20,2010,201060,20106010,336300
CNE100000F87,ACCELINK TECHS.'A',45,4520,452030,45203015,334413
CNE100000F95,HGZO.LIANLUO INTACT. ITECH.'A',45,4510,451030,45103020,511200
CNE100000FD8,EVERBRIGHT SECS.'A',40,4020,402030,40203020,523000
CNE100000FF3,METALLURG.CORP.OF CHINA 'H',20,2010,201030,20103010,541300
CNE100000FJ5,ZHEJIANG ASIA-PACIFIC MECH.& ELECT 'A',25,2510,251010,25101010,336300
CNE100000FK3,SHENZHEN WORLDUNION GROUP 'A',60,6010,601020,60102040,531000
CNE100000FM9,TIBET CHEEZHENG TIBETAN MEDICINE 'A',35,3520,352020,35202010,325412
CNE100000FN7,SINOPHARM GROUP 'H',25,2550,255040,25504040,424900
CNE100000FT4,GUANGDONG ALP.ANIM.& CUL.'A',25,2520,252020,25202010,512100
CNE100000FV0,LUOLAI HOME TEXTILE 'A',25,2520,252030,25203030,424300
CNE100000FW8,SHENZHEN SALUBRIS PHARMS.'A',35,3520,352020,35202010,325412
CNE100000G11,ANHUI XINGLONG ELECT.'A',20,2010,201040,20104020,541511
CNE100000G29,CHINA TOURISM GROUP DUTY FREE 'A',25,2530,253010,25301020,561500
CNE100000G78,FUJIAN SUNNER DEV.'A',30,3020,302020,30202010,311615
CNE100000G94,SHENZHEN COMIX GROUP 'A',20,2020,202010,20201060,322230
CNE100000GD6,HUAYI BROTHERS MDA.'A',25,2540,254010,25401030,512100
CNE100000GF1,TIANJIN CHASE SUN PHARM. 'A',35,3520,352020,35202010,325412
CNE100000GH7,SIASUN ROBOT & ATMTN.'A',20,2010,201060,20106020,335999
CNE100000GM7,ZHEJIANG ENJOYOR ELTN. 'A',45,4510,451020,45102010,541512
CNE100000GQ8,WANGSU SCIENCE AND TECHNOLOGY 'A',45,4510,451010,45101010,518200
CNE100000GR6,AIER EYE HOSPITAL GP.'A',35,3510,351020,35102020,622000
CNE100000GS4,EVE ENERGY 'A',20,2010,201040,20104010,335912
CNE100000GV8,CENTRE TESTING INTERNATIONAL 'A',20,2020,202020,20202020,5419A0
CNE100000GX4,DOUSHEN(BEIJING) ED. &TECHNOLOGY 'A',45,4510,451020,45102020,541512
CNE100000GY2,ANHUI ANKE BIOTECH.(GP.) 'A',35,3520,352020,35202010,325414
CNE100000H44,LEPU MED.TECH.(BEJ.) 'A',35,3510,351010,35101010,334510
CNE100000H51,BEIJING ULTRAPOWER SFTW. 'A',45,4510,451020,45102010,54151A
CNE100000H69,QINGDAO TGOOD ELEC.'A',20,2010,201040,20104010,335311
CNE100000H77,CHINA WEST CON.'A',15,1510,151020,15102010,327320
CNE100000H85,MYS GROUP 'A',15,1510,151030,15103020,32222A
CNE100000HB8,JIANGSU YANGHE BREW.JST. 'A',30,3020,302010,30201020,312140
CNE100000HC6,LANGOLD RLST.'A',60,6010,601020,60102030,531000
CNE100000HD4,CHIN.LONGYUAN PWR.GP.'H',55,5510,551050,55105010,221119B
CNE100000HK9,CHINA MERCHANTS SECS.'A',40,4020,402030,40203020,523000
CNE100000HL7,VTRON GROUP 'A',45,4520,452030,45203010,334300
CNE100000HM5,JIANGSU ZHONGLI GP.'A',20,2010,201040,20104010,335920
CNE100000HN3,BEJ.ORNTL.LND.&.ENVM.'A',20,2020,202020,20202020,230103
CNE100000HP8,GUANGDONG HAID GROUP 'A',30,3020,302020,30202030,311119
CNE100000HQ6,CHENGDU SANTAI HLDG.GP. 'A',45,4520,452030,45203010,561400
CNE100000HR4,SUNSEA AIOT TECHNOLOGY 'A',45,4520,452010,45201020,334220
CNE100000HS2,NANSHAN HOLDING 'A',25,2520,252010,25201030,531000
CNE100000HW4,GUANGDONG ZHONGSHENG PHARM.'A',35,3520,352020,35202010,325412
CNE100000HX2,ZHEJIANG JIULI HI-TECH METALS 'A',15,1510,151040,15104050,331200
CNE100000HZ7,HAINAN STRAIT SHIPPING 'A',20,2030,203030,20303010,483000
CNE100000J34,SHANGHAI PRET CMPS.'A',15,1510,151010,15101010,325211
CNE100000J42,SHENZHEN HONGTAO GROUP 'A',20,2010,201030,20103010,541300
CNE100000J59,ZHEJIANG YONGTAI TECH. 'A',15,1510,151010,15101050,3259A0
CNE100000J75,CHINA SHIPBUILDING IND. 'A',20,2010,201060,20106010,336611
CNE100000JD0,WUXI BOTON TECH.'A',50,5020,502020,50202020,516110
CNE100000JG3,HITHINK ROYALFLUSH INFORMATION NETWORK 'A',45,4510,451010,45101010,541511
CNE100000JH1,GAONA AERO MATERIAL 'A',20,2010,201010,20101010,336412
CNE100000JK5,BEIJING SUPERMAP SFTW. 'A',45,4510,451030,45103010,511200
CNE100000JM1,SHENZHEN GAS 'A',55,5510,551020,55102010,221200
CNE100000JP4,SHENZHEN FUANNA BEDDING AND FURNISHING 'A',25,2520,252030,25203030,315900
CNE100000JS8,ROYAL GROUP 'A',30,3020,302020,30202030,112120
CNE100000K07,BEIJING SHUZHI TECHNOLOGY 'A',45,4520,452010,45201020,541800
CNE100000K15,SHENZHEN CAPCHEM TECH. 'A',15,1510,151010,15101050,3259A0
CNE100000K31,KEHUA DATA 'A',20,2010,201040,20104010,335999
CNE100000K64,ZHEJIANG XIANJU PHARM. 'A',35,3520,352020,35202010,325412
CNE100000KB2,ANHUI XINHUA MEDIA 'A',25,2550,255010,25501010,452000
CNE100000KC0,CHINA NAT.CHM.ENGR.'A',20,2010,201030,20103010,230102
CNE100000KD8,ZHEJIANG CHINT ELECTRICS 'A',20,2010,201040,20104010,335999
CNE100000KL1,HWA CREATE 'A',20,2010,201010,20101010,334511
CNE100000KN7,RASTAR GROUP 'A',25,2520,252020,25202010,711200
CNE100000KP2,HAINING CHINA LTHR.MKT. 'A',60,6010,601020,60102020,531000
CNE100000KQ0,CIWEN MEDIA 'A',25,2540,254010,25401030,512100
CNE100000KS6,SHENZHEN SELEN SCTC.'A',20,2020,202010,20201060,325520
CNE100000KT4,GEM 'A',15,1510,151040,15104020,562000
CNE100000KW8,CHINA XD ELECTRIC 'A',20,2010,201040,20104020,335311
CNE100000KY4,SHANGHAI ZHEZHONG GROUP 'A',20,2010,201040,20104010,335313
CNE100000KZ1,GUANGDONG CHJ IND.'A',25,2520,252030,25203010,339910
CNE100000L30,CHINA ERZHONG GROUP (DEYANG) HEAVY IND.'A',20,2010,201060,20106020,452000
CNE100000L48,CHINA FIRST HVY.IND.'A',20,2010,201060,20106020,33329A
CNE100000L55,YANTAI JEREH OLSR.GP.'A',10,1010,101010,10101020,333130
CNE100000L63,S F HDG.'A',20,2030,203010,20301010,48A000
CNE100000L71,EDIFIER TECHNOLOGY 'A',25,2520,252010,25201010,334300
CNE100000L97,BEFAR GROUP 'A',15,1510,151010,15101010,325190
CNE100000LB0,DALIAN ZEUS ENTM.'A',45,4510,451030,45103010,541800
CNE100000LG9,HENAN SENYUAN ELEC.'A',20,2010,201040,20104020,335313
CNE100000LH7,SHANDONG QIXING IO.TWR. 'A',20,2010,201030,20103010,230103
CNE100000LL9,ZHUHAI ORBITA AEROS.S&T. 'A',45,4530,453010,45301020,334413
CNE100000LM7,HUBEI DINGLONG 'A',15,1510,151010,15101050,3259A0
CNE100000LQ8,HUATAI SECURITIES 'A',40,4020,402030,40203020,523000
CNE100000LV8,BLUEFOCUS INTEL. COMGR. 'A',20,2020,202020,20202020,541800
CNE100000M05,HANGZHOU ZHONGHENG ELEC. 'A',20,2010,201040,20104010,335999
CNE100000M21,TAIHAI MANOIR NUCLEAR EQU.,20,2010,201060,20106020,33999A
CNE100000M39,CANNY ELEVATOR 'A',20,2010,201060,20106020,333920
CNE100000M47,TAIJI COMPUTER 'A',45,4510,451020,45102010,541512
CNE100000M62,SHANDONG NEW BEIYANG INFO.TECH.'A',45,4520,452020,45202030,33411A
CNE100000M70,ZHEJIANG YASHA DECORATION 'A',25,2530,253020,25302020,541300
CNE100000MD4,EAST MONEY INFO.'A',45,4510,451010,45101010,518200
CNE100000MJ1,CHINA TRANSINFO TECH.'A',45,4510,451020,45102010,511200
CNE100000MK9,ZHEJIANG WEIXING NEW BLDG.MATS.'A',15,1510,151010,15101010,326122
CNE100000ML7,NAURA TECH.GP.'A',45,4520,452030,45203015,334413
CNE100000MM5,ZHEJIANG YATAI PHARM.'A',35,3520,352020,35202010,325412
CNE100000MT0,CHONGQING WATER GP.'A',55,5510,551040,55104010,221300
CNE100000MX2,CHONGYI ZHANGYUAN TGTN. 'A',15,1510,151040,15104020,212299
CNE100000MY0,BEIJING UNISTRONG SCTC. 'A',45,4520,452010,45201020,334220
CNE100000MZ7,SHANDONG BLU.SAIL PLAST. & RUB.'A',35,3510,351010,35101020,339113
CNE100000N12,BEIJING HAOHUA EN.RSO. 'A',10,1010,101020,10102050,212112
CNE100000N20,AEROSPACE CH UAV 'A',45,4520,452030,45203015,334419
CNE100000N46,VISIONOX TECHNOLOGY 'A',45,4530,453010,45301020,334413
CNE100000N61,BEIJING DABEINONG TECH. GP.'A',30,3020,302020,30202010,311119
CNE100000N79,SUZHOU DONGSHAN PRECN. MNFG.'A',20,2010,201060,20106020,334413
CNE100000N95,BEIJING ORIGINWATER TECH.'A',20,2020,202010,20201050,221300
CNE100000NC4,ZHEJIANG NARADA PWR.SCE. 'A',20,2010,201040,20104010,335911
CNE100000NG5,GUIZHOU XINBANG PHARM. 'A',35,3520,352020,35202010,325412
CNE100000NN1,BEIJING EASPRING MRA. TECH.CL.A,15,1510,151010,15101050,325188
CNE100000NP6,BEJ.SANJU ENP.&. NMTS. 'A',15,1510,151010,15101010,541300
CNE100000NV4,HANGZHOU CENTURY 'A',45,4520,452030,45203010,334419
CNE100000NW2,SUMAVISION TECHS.'A',45,4520,452010,45201020,334220
CNE100000P02,SHENZHEN HEPALINK PHARM. 'A',35,3520,352020,35202010,325412
CNE100000P10,GUANGDONG ADVR.'A',25,2540,254010,25401010,541800
CNE100000P51,SHENZHEN H & T INTEL. CNTL.'A',45,4520,452030,45203015,334512
CNE100000P69,NAVINFO 'A',25,2520,252010,25201010,334511
CNE100000P85,DO-FLUORIDE CHEMS.'A',15,1510,151010,15101010,325188
CNE100000P93,ZIBO QIXIANG TENGDA CHM. 'A',15,1510,151010,15101050,325190
CNE100000PD7,GNGD.CREATE CEN. INTEQ. GP.'A',25,2520,252010,25201010,334111
CNE100000PG0,JIANGSU YOKE TECH.'A',15,1510,151010,15101010,326140
CNE100000PH8,GLODON 'A',45,4510,451030,45103010,511200
CNE100000PJ4,YANAN BICON PHARMACEUTICAL 'A',15,1510,151010,15101020,325412
CNE100000PL0,JIANGSU LEIKE DEFENSE TECHNOLOGY 'A',20,2010,201040,20104010,334111
CNE100000PM8,HANGZHOU HIK VIS.DIG. TECH.'A',45,4520,452030,45203010,334300
CNE100000PN6,SHENZHEN AISIDI 'A',45,4520,452030,45203030,423600
CNE100000PR7,ZHEJIANG KANGSHENG 'A',15,1510,151040,15104050,333415
CNE100000PS5,RAINBOW DIGITAL COMMERCIAL 'A',25,2550,255030,25503010,452000
CNE100000PV9,SHENZHEN DAS INTELLITECH 'A',45,4510,451020,45102010,541511
CNE100000PW7,SICHUAN KELUN PHARM.'A',35,3520,352020,35202010,325412
CNE100000PY3,GUIZHOU BAILING GROUP PHARM.'A',35,3520,352020,35202010,325412
CNE100000Q01,SUZHOU VTY.PRECN.MANF. 'A',45,4520,452030,45203015,33299C
CNE100000Q27,YUNNAN LINCANG XINYUAN GERMANIUM INDL.'A',15,1510,151040,15104020,331419
CNE100000Q35,GUANGZHOU AUTOMOBILE GP. 'H',25,2510,251020,25102010,336111
CNE100000Q43,AGRICULTURAL BK.OF CHIN. 'H',40,4010,401010,40101010,52A000
CNE100000Q50,SHENZHEN MTC 'A',25,2520,252010,25201010,334300
CNE100000Q68,HANGZHOU OXYGEN PLANT GROUP 'A',15,1510,151010,15101040,325120
CNE100000Q76,PALM_ECO-TOWN_DEV.'A',20,2010,201030,20103010,230103
CNE100000Q92,GUANGDONG TAIANTANG PHARM.'A',35,3520,352020,35202010,325412
CNE100000QB9,ZHEJIANG WANLIYANG TNSM. 'A',20,2010,201060,20106010,336300
CNE100000QD5,SHENZHEN FASTPRINT CCT. TECH.'A',45,4520,452030,45203015,334413
CNE100000QF0,FUJIAN STAR-NET COMM.'A',45,4520,452010,45201020,334210
CNE100000QG8,HARBIN GLORIA PHARMS.'A',35,3520,352020,35202010,325412
CNE100000QJ2,VENUSTECH GROUP 'A',45,4510,451030,45103020,511200
CNE100000QL8,SHENZHEN INFOGEM TECHNOLOGIES 'A',45,4510,451030,45103010,541511
CNE100000QP9,WUHU TOKEN SCIENCE 'A',45,4520,452030,45203015,334419
CNE100000QS3,XIAN SHAANGU POWER 'A',20,2010,201040,20104020,333912
CNE100000QY1,ZHEJIANG RUNTU 'A',15,1510,151010,15101050,325130
CNE100000R26,TANGSHAN PORT GROUP 'A',20,2030,203050,20305030,483000
CNE100000RC5,HANGZHOU GREATSTAR INDL. 'A',25,2520,252010,25201040,333515
CNE100000RD3,ZHONGNANHONG CULTURE GROUP 'A',15,1510,151040,15104050,523000
CNE100000RF8,GUANGDONG SHENGLU TELECM.TECH 'A',45,4520,452010,45201020,334220
CNE100000RK8,WUHAN GUIDE INFRARED 'A',45,4520,452030,45203010,334413
CNE100000RM4,FOSHAN NATIONSTAR OPEL. 'A',45,4520,452030,45203015,334419
CNE100000RN2,KANGDE XIN CMI.GP. 'A' SUSP - SUSP.08/07/19,15,1510,151010,15101010,326110
CNE100000S17,GOSUNCN TECH.GROUP 'A',45,4520,452010,45201020,334220
CNE100000S25,JIG.BAICHUAN HTEC. NMTS. 'A',15,1510,151010,15101010,325190
CNE100000S33,O FILM TECH 'A',45,4520,452030,45203010,334419
CNE100000SC3,SHANDONG YISHENG LIVE.& POULTRY BREEDING 'A',30,3020,302020,30202030,112300
CNE100000SD1,JA SOLAR TECHNOLOGY 'A',20,2010,201060,20106010,334413
CNE100000SF6,GANFENG LITHIUM 'A',15,1510,151040,15104020,331490
CNE100000SK6,JIHUA GROUP 'A',20,2020,202010,20201070,316200
CNE100000SL4,CHINA EVERBRIGHT BK.'A',40,4010,401010,40101010,52A000
CNE100000SM2,GUANGZHOU ZHUJIANG BREW. 'A',30,3020,302010,30201010,312120
CNE100000SN0,CACHET PHARM.'A',35,3510,351020,35102010,424900
CNE100000SP5,WUS PRINTED CIRCUIT (KUNSHAN) 'A',45,4520,452030,45203015,334412
CNE100000SZ4,HANGZHOU ICAFE TECH.'A',50,5020,502020,50202020,511200
CNE100000T08,ZHONGHANG ELT.MG.INSTS. 'A',45,4520,452030,45203010,334513
CNE100000T24,GUANGZHOU HAIGE COMMS. GP.'A',45,4520,452010,45201020,334220
CNE100000T32,TIANQI LITH.INDS.'A',15,1510,151010,15101050,325188
CNE100000T40,SHENZHEN EVERWIN PRECN. TECH.'A',45,4520,452030,45203015,334419
CNE100000T73,RISEN ENERGY 'A',45,4530,453010,45301020,334413
CNE100000T81,NET263 'A',50,5010,501010,50101020,517000
CNE100000T99,STO EXPRESS 'A',20,2030,203010,20301010,492000
CNE100000TC1,KINGENTA EENG.GROUP 'A',15,1510,151010,15101030,325310
CNE100000TD9,JIANGSU ZHONGCHAO CABLE 'A',20,2010,201040,20104010,335920
CNE100000TM0,CHUYING AGRO-PAST.GP.'A' DEAD - DELIST.16/10/19,30,3020,302020,30202030,112A00
CNE100000TP3,LUXSHARE PRECN.IND.'A',20,2010,201040,20104010,334417
CNE100000TQ1,FUJIAN RONGJI SFTW.'A',45,4510,451020,45102010,541512
CNE100000TV1,TIANJIN RINGPU BIO-TECH. 'A',35,3520,352020,35202010,325412
CNE100000TW9,CHINA SUNTIEN GRN.EN.'H',55,5510,551050,55105010,221200
CNE100000TY5,ZHEJIANG FFJG.ENV.TMELC. 'A',55,5510,551050,55105010,221119E
CNE100000V04,YAN TAI SHUANG TA FOOD 'A',30,3020,302020,30202030,311990
CNE100000V12,NINGBO ZHOUSHAN PORT 'A',20,2030,203050,20305030,48A000
CNE100000V20,CHONGQING ZHIFEI BILG. PRDS.'A',35,3520,352010,35201010,325414
CNE100000V38,YAGUANG TECHNOLOGY GROUP 'A',20,2010,201010,20101010,334413
CNE100000V46,SHENZHEN INOVANCE TECH. 'A',45,4520,452030,45203010,334513
CNE100000V53,SHENZHEN GRANDLAND 'A',20,2010,201030,20103010,541300
CNE100000V79,NANTONG JNH.CAPACIT.'A',20,2010,201040,20104010,33441A
CNE100000V95,INDUSTRIAL SECS.'A',40,4020,402030,40203020,523000
CNE100000VL8,XGD 'A',45,4520,452030,45203010,541610
CNE100000VM6,SHENZHEN YITOA INTEL. CNTL.'A',45,4520,452030,45203020,423600
CNE100000VN4,ZHEJIANG JINGU 'A',25,2510,251010,25101010,331200
CNE100000VP9,YOTRIO GROUP 'A',25,2520,252020,25202010,33712A
CNE100000VR5,JIANGSU TONGDING OPTIC ELECTRONIC 'A',45,4520,452010,45201020,335920
CNE100000VW5,FUJIAN GREEN PINE 'A',15,1510,151010,15101010,325190
CNE100000VX3,ZHEJIANG HUACE FILM & TV 'A',25,2540,254010,25401030,512100
CNE100000W03,CHINA SOUTH PBL.& MDA. GP.'A',25,2540,254010,25401040,511130
CNE100000W45,JOINTOWN PHARM.GP.'A',30,3010,301010,30101010,424900
CNE100000W60,RONGSHENG PETRO CHM.'A',15,1510,151010,15101010,325110
CNE100000W94,SHENZHEN SUNWAY COMM.'A',45,4520,452010,45201020,334220
CNE100000WF8,SICHUAN YAHUA INDL.GP. 'A',15,1510,151010,15101010,3259A0
CNE100000WG6,QINGDAO HANHE CABLE 'A',20,2010,201040,20104010,335920
CNE100000WJ0,SHANXI SECURITIES 'A',40,4020,402030,40203020,523000
CNE100000WN2,WALVAX BIOTECHNOLOGY 'A',35,3520,352010,35201010,325414
CNE100000WP7,JILIN LIYUAN ALMN.JST. 'A',15,1510,151040,15104010,33131B
CNE100000WR3,SOU YU TE GP.'A',25,2520,252030,25203010,315210
CNE100000WS1,HUANENG RENEWS. 'H' DEAD - DELIST.24/02/20,55,5510,551010,55101010,221119B
CNE100000WT9,BEJHON.CRTV.ARCHTL. DSGN.'A',25,2530,253020,25302020,541300
CNE100000WV5,PENGDU AGRIC.& AHBY. 'A',30,3020,302020,30202030,311119
CNE100000WW3,GCL SY.INTG.TECH.'A',45,4530,453010,45301020,334413
CNE100000WX1,CHONGQING FULING ZHACAI GP.'A',30,3020,302020,30202030,311940
CNE100000WY9,HANGZHOU ROBAM APP.'A',25,2520,252010,25201040,335228
CNE100000X10,LIFAN TECHNOLOGY (GROUP) 'A',25,2510,251020,25102010,336111
CNE100000X36,C&S PAPER 'A',30,3030,303010,30301010,322291
CNE100000X44,CHONGQING RUR.COML.BK. 'H',40,4010,401010,40101015,52A000
CNE100000X69,CHINA DATANG CORP.RNP. 'H',55,5510,551050,55105010,221119B
CNE100000XB5,KINGNET NETWORK 'A',45,4510,451030,45103010,511200
CNE100000XC3,SHENZHEN KSTAR SCTC.'A',20,2010,201040,20104010,335999
CNE100000XD1,JIANGSU YINHE ELTN.'A',45,4520,452030,45203010,334220
CNE100000XG4,SONGCHENG PERF.DEV.'A',25,2530,253010,25301030,713A00
CNE100000XH2,NANFANG ZHONGJIN ENVM. 'A',20,2010,201060,20106020,333911
CNE100000XL4,ZHEJIANG ZHONGCHENG PCKG.MRA.'A',15,1510,151010,15101010,326110
CNE100000XN0,TATWAH SMARTECH 'A',45,4520,452030,45203015,334419
CNE100000XX9,YONGHUI SUPERSTORES 'A',30,3010,301010,30101040,452000
CNE100000Y27,CHEMPARTNER PHARMATECH 'A',35,3520,352010,35201010,541700
CNE100000Y43,SHANGHAI STEP ELECTRIC 'A',20,2010,201060,20106020,335314
CNE100000Y50,SHENZHEN INFINVOA 'A',45,4520,452030,45203010,334419
CNE100000Y76,ASIAN STAR ANCHOR CHAIN 'A',20,2010,201060,20106020,33299C
CNE100000Y84,BY-HEALTH 'A',30,3030,303020,30302010,325412
CNE100000YG2,JC FINANCE &.TAX INTCONN.HDG.'A',20,2010,201060,20106020,333994
CNE100000YH0,TITAN WIND EN.(SUZHOU) 'A',20,2010,201040,20104020,230103
CNE100000YM0,CHINA HAINAN RUBBER IND. GP.'A',15,1510,151010,15101010,326290
CNE100000YS7,XINJIANG MCH.RESH.INST. 'A',20,2010,201060,20106015,336413
CNE100000YV1,QINGDAO HAILI METAL ONE 'A',25,2510,251010,25101010,336300
CNE100000YW9,SINOVEL WIND GROUP 'A' DEAD - DELIST.02/07/20,20,2010,201040,20104020,333611
CNE100000Z59,CHENGDU WINTRUE HLDG.'A',15,1510,151010,15101030,325310
CNE100000Z75,ANHUI HONGLU STL.CON. (GP.) 'A',15,1510,151040,15104050,331110
CNE100000ZB0,BUSINESS- INTELLIGENCE OF ORNTL.N,45,4510,451030,45103020,541512
CNE100000ZD6,WONDERS INFORMATION 'A',45,4510,451020,45102010,541511
CNE100000ZL9,SHANGHAI DZH 'A',45,4510,451010,45101010,518100
CNE100000ZQ8,HAND ENTERPRISE SLTN.'A',45,4510,451020,45102010,541512
CNE100000ZS4,GCI SCTC.'A',45,4520,452010,45201020,334220
CNE100000ZT2,GUANGDONG VANWARD NEW ELECTRIC 'A',25,2520,252010,25201040,335228
CNE100000ZV8,CHINA ZHONGHUA GTH.ENGR. GP.'A',20,2020,202010,20201050,541300
CNE100000ZX4,QINGDAO ET.STL.TWR.STK. 'A',15,1510,151040,15104050,331110
CNE100001039,GUANGZHOU HI TARGET NAV. TECH.'A',45,4520,452030,45203010,334511
CNE100001047,SUZHOU CHUNXING PRECN. MECH.'A',15,1510,151040,15104010,334419
CNE100001070,CHANGZHOU QIANHONG BIOPHARMA 'A',35,3520,352020,35202010,325412
CNE100001088,HUAFON MICROFIBRE (SHAI.) 'A',15,1510,151010,15101010,325220
CNE1000010B7,BEIJING JETSEN TECH.'A',45,4510,451030,45103010,541512
CNE1000010C5,QINGDAO EASTSOFT COMM. TECH.'A',45,4520,452010,45201020,335920
CNE1000010D3,WUHAN P&S INFO.TECH.'A',45,4520,452030,45203030,423600
CNE1000010F8,INMONG.JUZHG.E&C.GP.'A',15,1510,151010,15101010,325188
CNE1000010G6,SHENZHEN GLORY MED.'A',20,2010,201030,20103010,339113
CNE1000010H4,BAODING HEAVY IND.'A',15,1510,151040,15104050,33211A
CNE1000010L6,SANJIANG SHOPPING CLUB 'A',30,3010,301010,30101030,445000A
CNE1000010N2,WUHU SHUNRONG SANQI INTACT.ENTM.NET.TECH.'A',25,2510,251010,25101010,511200
CNE1000010Q5,CHACHA FOOD 'A',30,3020,302020,30202030,311990
CNE1000010R3,GIANT NETWORK GROUP 'A',45,4510,451030,45103030,511200
CNE100001104,ZHEJIANG SEMIR GRMT.'A',25,2520,252030,25203030,315290
CNE100001112,BAOTAILONG NMTS.'A',15,1510,151040,15104050,212112
CNE100001120,XIAMEN MEIYA PICO INFO. 'A',45,4520,452030,45203010,334419
CNE100001153,SINO GEOPHYSICAL 'A',10,1010,101010,10101020,541300
CNE1000011G4,FUAN PHARM.(GP.)'A',35,3520,352020,35202010,325412
CNE1000011H2,CHANGZHOU XINGYU AUTV. LTG.'A',45,4520,452030,45203015,335110
CNE1000011J8,TANGRENSHEN GROUP 'A',30,3020,302020,30202030,311119
CNE1000011K6,SHANGHAI BAIRUN FLFR.'A',30,3020,302020,30202030,311990
CNE1000011N0,SHENZHEN TECHAND ELG.& ENVM.'A',20,2010,201030,20103010,5416A0
CNE1000011T7,HYBIO PHARMACEUTICAL 'A',35,3520,352020,35202010,325412
CNE1000011Y7,BEINGMATE 'A',30,3020,302020,30202030,311514
CNE100001203,SUOFEIYA HOME CLLN.'A',25,2520,252010,25201020,337122
