ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
GB00BGFBB958;OXFORD IMMUNOTEC GLOBAL DEAD - DELIST.09/03/21;;;;;;;;;;;;;;;;;;30.66806861;33.19541142;32.70759886;29.70098471;
GB00BGLP8L22;IMI;;;;;;;25.34496295;26.14414252;23.6052751;25.53221502;22.89678404;23.54999571;19.64208201;18.89114411;18.85224049;15.8391605;17.96104617;18.72038256;17.74622893;17.79227688;17.36571334;
GB00BGP6Q951;NOSTRUM OIL & GAS;;;;;;;;;;;;;;;4.529446489;6.751163986;12.21268741;6.502903597;1.578909701;1.434114622;0.921993741;
GB00BGXQNP29;PHOENIX GROUP HDG.;;;;;;;;;;;2.159668683;2.04242101;1.918939556;2.369192406;3.061541955;4.526291986;1.743735649;0.980071945;0.972600139;0.483188793;1.231890293;
GB00BH3VJ782;NETWORK INTERNATIONAL HOLDINGS;;;;;;;;;;;;;;;;;;;;8.46369696;7.685679867;
GB00BH4HKS39;VODAFONE GROUP;;;;;;;14.55839628;23.83778212;20.50780065;19.66694382;37.87157392;22.90972348;26.79315558;28.51344518;31.02484434;39.47393839;40.19149524;35.00574187;54.51964628;50.31747694;37.75618707;
GB00BHJYC057;ICTL.HTLS.GP.;;;;;;;81.31437929;73.82238659;70.21725246;67.90423708;2990.897269;1481.565933;1957.384894;984.1961853;820.3547031;1033.949072;1021.199667;1005.110204;1100.825112;625.2106759;581.0292245;
GB00BJ0CHQ31;PV CRYSTALOX SOLAR DEAD - DELIST.29/09/20;;;;;;;;;43.42903382;42.1479586;41.80692519;40.88804699;39.0163854;38.33232318;37.75733834;162.3832148;138.7297599;165.4646683;180.5424687;52.92426726;205.2489846;
GB00BJ1F4N75;MICRO FOCUS INTL.;;;;;;;6.291394562;5.916030414;5.563059221;5.398959387;5.355274576;5.237570512;4.997819278;4.905902263;4.83231373;5.666121364;5.302944101;7.034261302;6.49597089;5.154093733;8.698781508;
GB00BJ34VB96;POUNDLAND GROUP DEAD - 19/09/16;;;;;;;;;;;;;;;37.52712949;44.00231536;;;;;;
GB00BJ3VW957;MCCOLL'S RETAIL GP.;;;;;;;;;;;;;;;37.52712949;34.88076652;34.93803212;35.40223121;32.26915229;24.72933891;21.90763094;
GB00BJ62K685;PETS AT HOME GROUP;;;;;;;;;;;;;;;35.85202295;31.16518349;27.62237024;26.52025166;26.5395248;18.13620683;13.52267294;
GB00BJFFLV09;CRODA INTERNATIONAL;;;;;;;83.43127074;78.45350189;73.77268989;71.04352523;36.93700254;37.85684554;30.77053376;29.21066205;33.34620024;34.18948674;37.5197035;36.99570764;35.79503013;36.31889587;36.01239052;
GB00BJFLFT45;CUSTODIAN REIT;;;;;;;;;;;;;;;;;;19.37157375;20.2481483;17.46530789;7.76381805;
GB00BJGTLF51;TARGET HEALTHCARE REIT;;;;;;;;;;;;;;;;;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
GB00BJQZC279;DAILY MAIL 'A';;;;;;;20.47506014;21.30585511;19.88231786;17.32876171;20.27006278;19.85192604;17.83380787;19.98716368;12.36214756;11.26940889;9.487939291;8.444370069;9.635956063;5.809331849;5.299007566;
GB00BJT0FF39;RM;;;;;;;6.310360116;5.932331483;5.579595375;5.398959387;5.355274576;5.237570512;4.997819278;4.910194063;9.453327042;10.67247969;10.75720477;7.637811449;4.390391603;2.789004703;4.674523419;
GB00BJT16S69;TRONOX HOLDINGS;;;;;;;;;;;;;;;;;;668.8963211;883.3922261;879.6041781;719.1521575;
GB00BJTNFH41;AO WORLD;;;;;;;;;;;;;;;37.52712949;3.36944826;4.228402538;3.030541095;4.231160691;4.035639433;3.459899987;
GB00BJV2F804;APTITUDE SOFTWARE GROUP;;;;;;;;;;;;;;;;;;11.5279039;5.407320009;4.320659045;5.938757223;
GB00BJVD3B28;CIRCASSIA GROUP;;;;;;;;;;;;;;;;;5.877661276;6.993904394;3.876359242;3.01174425;3.140056571;
GB00BJVJZD68;VALARIS A;;;;;;;15.60873419;14.67746861;13.80175918;13.39463311;13.2862526;12.99423285;12.39941829;12.1820231;11.99929276;14.06973225;13.382561;13.64724507;14.77190887;14.554833;13.21689417;
GB00BJVWTM27;GULF MARINE SERVICES;;;;;;;;;;;;;;;20.12240515;5.280991378;6.585864287;5.813499805;6.79476617;6.640450805;5.334755935;
GB00BK1PTB77;AGGREKO;;;;;;;12.03597074;11.31786733;10.64260354;10.32866664;10.24509391;10.01991607;9.561251617;5.583096238;5.919275005;7.004490123;7.961335425;7.434906013;9.617113911;7.249932707;10.67233318;
GB00BK5V9445;COUNTRYWIDE DEAD - DELIST.09/03/21;;;;;;;46.09603183;44.22096357;;;;;;47.25376341;13.544155;14.04324658;11.31297744;11.80371249;12.25515456;7.806921528;9.127372341;
GB00BK7YQK64;HAMMERSON;;;;;;;99.94397903;153.0094679;108.5437811;63.32078344;104.9167827;118.1274098;113.8435217;140.453457;56.7475271;69.99794124;79.77277669;84.89625973;77.30380499;55.96296797;49.37043988;
GB00BKDM7X41;SIGNATURE AVIATION;;;;;;;47.65108619;29.89823052;31.1955271;32.52844725;29.87802307;28.7600057;23.73051902;23.71058791;20.51611412;26.81413224;24.22762701;29.14150109;23.25571585;19.69113449;20.67182489;
GB00BKDRYJ47;AIRTEL AFRICA;;;;;;;;;;;;;;;;;;;;;12.08273113;
GB00BKKMKR23;RSA INSURANCE GROUP;;;;;;;3.727735397;2.477279811;2.03071864;2.665337925;2.320851332;2.651615777;2.021605116;1.907867621;1.776015325;1.855540383;1.687624142;1.328340703;1.086625982;0.975774377;0.817114838;
GB00BKM2MW97;VECTURA GROUP;;;;;;;;;22.56715159;21.90146284;21.7242507;21.24677142;20.27419463;19.91873344;19.61995244;21.94995686;16.12761633;17.38126567;8.009999123;5.835137315;5.151795045;
GB00BKP36R26;HYVE GROUP;;;;;;;11.99177511;11.27630855;10.6035243;10.29074018;10.20747431;9.983123308;9.526143096;9.069587915;11.52759392;2.60076676;3.499359279;4.362250461;4.093092764;3.505966919;2.684351191;
GB00BKRC5K31;GENUIT GROUP;;;;;;;;;;;;;;;66.55166229;69.12566507;67.81007879;74.33650156;76.52495553;51.62100836;43.76335813;
GB00BKRV3L73;BRIT DEAD - 23/06/15;;;;;;;;;;;;;;;1.792578746;2.101882462;;;;;;
GB00BKT04W07;URBAN CIVIC DEAD - DELIST.22/01/21;;;;;;;;;;;;;;;;;;13.89841657;24.16924347;8.396974728;;
GB00BKX5CN86;JUST EAT DEAD - DELIST.02/03/20;;;;;;;;;;;;;;;7.751494677;4.238347085;1.657483976;1.580625395;0.832881907;0.840734652;;
GB00BKXNB024;CAMBIAN GROUP DEAD - DELIST.19/10/18;;;;;;;;;;;;;;;41.43149096;17.01689756;24.76761749;62.96763688;26.31571643;;;
GB00BKY40Q38;GALLIFORD TRY;;;;;;;14.26771344;13.3993947;12.61605366;11.61127943;8.638308736;5.290794277;3.713997877;3.666343618;3.124055081;2.811341207;2.413506129;1.784037854;1.908081131;1.449920343;;
GB00BKY7HG11;EXOVA GROUP DEAD - 30/06/17;;;;;;;;;;;;;;;7.107118576;36.82948576;37.671597;36.43212174;;;;
GB00BL6XZ716;CAPITAL & REGIONAL;;;;;;;67.53332943;63.50408115;59.7152042;60.68351278;61.79201987;58.23112959;55.6643019;54.81585764;467.2619511;161.0766344;95.05749681;89.30406178;76.93721425;55.71716802;47.33874935;
GB00BLDRH360;OSB GROUP;;;;;;;;;;;;;;;0.929124859;1.508819306;2.382068522;2.545848678;2.72678049;2.686726114;;
GB00BLGZ9862;TESCO;;;;;;;48.81545944;45.90297745;28.15584211;40.5654062;39.77697937;34.7554309;37.00050905;34.86835665;39.95752981;34.0514444;31.08584532;31.86232614;33.73627915;27.59792984;21.71938891;
GB00BLP57Y95;ALTERNATIVE CREDIT INVS. DEAD - DELIST.16/03/21;;;;;;;;;;;;;;;;;;;8.262230211;8.140815245;;
GB00BLP5YB54;ATLN.SUST.INFR.;;;;;;;;;;;;;;;;;;0.736081357;124.9527708;138.5341562;115.8127243;
GB00BLRLH124;ALLIED MINDS;;;;;;;;;;;;;;;6.711449415;7.869488492;7.48513958;315.84085;160.8478353;110.3218845;24.33135214;
GB00BLWDVP51;FDM GROUP;;;;;;;;;;;;;;;8.168218256;2.232025815;2.220404343;2.705296634;1.869403225;1.821688255;1.636624835;
GB00BLWDVR75;EMPIRIC STUDENT PROPERTY;;;;;;;;;;;;;;;;;57.90148576;143.3114056;80.66143591;59.50168652;55.7854003;
GB00BLWF0R63;REDDE DEAD - DELIST.26/02/20;;;;;;;18.55593481;17.17884547;18.29801936;15.91645448;15.78754665;15.84077028;8.535033711;8.385391583;8.259610709;9.684780055;9.21177159;9.393964612;10.16811734;10.01869502;9.097736244;
GB00BLY2F708;CARD FACTORY;;;;;;;;;;;;;;;;44.00231536;41.85322498;29.36896717;34.22541282;26.50742222;19.08218322;
GB00BMDX5Z93;CPPGROUP;;;;;;;;;;;1.98483815;1.941213212;1.852353645;1.8198769;8.624407072;10.11216054;9.616594616;9.79784106;11.6843371;11.46409681;10.44849874;
GB00BMHTHT14;ZPG DEAD - 12/07/18;;;;;;;;;;;;;;;7.751494677;1.159021477;1.444904902;1.09649752;;;;
GB00BMHTPY25;REXAM DEAD - 01/07/16;;;;;;;53.74894562;51.32868016;66.7275494;153.5839409;145.1311184;136.8948362;80.52207212;139.7005229;77.63148384;76.37568073;84.8533616;;;;;
GB00BMJ6DW54;INFORMA;;;;;;;22.57450834;21.17646013;20.9543756;20.234905;21.17922245;20.51689373;19.56465274;18.8753204;4.785350614;4.097160562;3.981093988;3.642549723;0.739110396;2.749645658;1.816010591;
GB00BMMV6B79;CLIPPER LOGISTICS;;;;;;;;;;;;;;;;;;23.23736817;25.43965044;12.83766893;13.31931312;
GB00BMP36W19;GAME DIGITAL DEAD - 12/08/19;;;;;;;;;;;;;;;;44.00231536;41.85322498;42.68100988;8.257032702;7.685666488;;
GB00BMQX2Q65;TSB BANKING GROUP DEAD - 28/07/15;;;;;;;;;;;;;;;1.171705875;;;;;;;
GB00BMSKPJ95;AA DEAD - DELIST.10/03/21;;;;;;;;;;;;;;;;14.55415692;4.682444547;5.118215097;3.901437607;2.94777425;2.269878672;
GB00BMTS0J78;PARAGON OFFSHORE DEAD - DELIST.18/07/17;;;;;;;;;;;;;;;;14.06973225;13.382561;13.64724507;;;;
GB00BMX64W89;SAGA;;;;;;;;;;;;;;;;5.772797689;4.78064495;4.255037795;4.601799241;3.625966985;2.921653022;
GB00BN0SMB92;CAIRN ENERGY;;;;;;;34.27743677;28.14819605;52.18451491;5.222251912;9.022954679;3.181165303;;;;;;;10.12012012;0.611747502;0.479077603;
GB00BN3ZZ526;VOLUTION GROUP;;;;;;;;;;;;;;;19.27792818;17.63459307;17.63691672;14.73802441;14.99260878;15.9914943;11.23685795;
GB00BN7CG237;ASTON MARTIN LAGONDA GLOBAL HOLDINGS;;;;;;;;;;;;;;;;;;;;;7.118877663;
GB00BNGMZB68;EDISTON PROPERTY INV.CO.;;;;;;;;;;;;;;;;;93.16259012;46.12540383;43.66617703;16.6863577;15.52479832;
GB00BNK03D49;LUXFER HOLDINGS;;;;;;;;;;;;;;;;;;30.55803183;33.17713511;32.71367832;29.67428228;
GB00BNLPYF73;SPIRE HEALTHCARE GP.;;;;;;;;;;;;;;;33.08699271;19.17481463;17.93903495;17.43942081;16.1252353;12.7272431;11.19061509;
GB00BPXRVT80;PUNCH TAVERNS DEAD - 25/08/17;;;;;;;75.62810874;71.11590078;25.08189276;34.11934369;33.78481006;33.06328348;33.09892674;32.88786473;32.08876783;0.445680946;0.471505383;4.289995495;;;;
GB00BQ1XTV39;ALENT DEAD - 02/12/15;;;;;;;;;;;;;14.78260122;13.84324391;14.41998661;;;;;;;
GB00BQPW6Y82;JIMMY CHOO DEAD - 02/11/17;;;;;;;;;;;;;;;21.7168417;25.4640131;24.22034069;24.69937743;;;;
GB00BQQFX454;ACCSYS TECHNOLOGIES;;;;;;;;;42.84326199;41.57946594;41.2430324;40.33654806;38.4901315;37.81529591;37.24806648;43.67510092;53.92666639;50.55501973;46.4139269;43.11463845;49.8051783;
GB00BRB37M78;DIGNITY;;;;;;;44.73206502;42.06321103;39.55357184;42.56164277;28.05263863;22.52428147;22.27989768;21.94543939;18.20293128;16.68384483;15.98281788;16.7710994;14.41769716;12.5209327;10.53723656;
GB00BRJ6JV17;NON-STANDARD FINANCE;;;;;;;;;;;;;;;;;;7.935930737;8.589927496;8.46369696;;
GB00BRJ9BJ26;FEVERTREE DRINKS;;;;;;;;;;;;;;;;;;29.49352332;31.92407234;31.45494233;28.56347742;
GB00BRK01058;CARR'S GROUP;;;;;;;;;;;35.19143548;49.84846469;48.8644517;46.44237631;45.8839141;32.70995989;39.50814222;57.53216285;34.49464073;16.823884;10.75181198;
GB00BRK8Y334;JOHNSTON PRESS DEAD - 22/11/18;;;;;;;10.5860484;23.81458101;22.39371931;21.73314651;21.55729624;21.08348647;20.11838407;19.76565468;22.44227194;23.44810219;21.01334372;22.0872538;20.06961938;;;
GB00BRKD9Z53;MJ GLEESON;;;;;;;14.80442071;13.86030932;16.05881913;21.79832184;25.46901566;26.65636141;17.68724134;19.88453027;19.9700134;2.774205049;1.816061115;2.48859946;2.36634225;0.997153203;1.227667496;
GB00BRS65X63;INDIVIOR;;;;;;;;;;;;;;;11.15812041;13.07199969;1.326035479;1.206942228;2.145654118;2.289552239;2.789808917;
GB00BSBMW716;FOCUSRITE;;;;;;;;;;;;;;;;;;;;;13.06771917;
GB00BSKS1M86;SURESERVE GROUP;;;;;;;;;;;;;;;;9.013907483;1.111361549;5.376079752;9.540987352;11.49732121;8.161268275;
GB00BSPL1J93;BETFAIR GROUP DEAD - 02/02/16;;;;;;;;;;;;41.73454261;39.82413238;39.12590826;38.53901964;11.69022266;;;;;;
GB00BTC0LB89;DFS FURNITURE;;;;;;;;;;;;;;;;44.00231536;17.35013703;15.50628117;16.291813;13.30908921;;
GB00BV9FP302;COMPUTACENTER;;;;;;;6.88167918;6.467389153;5.980187765;3.258877137;3.972038126;3.887212483;3.891405022;5.252322151;5.195609898;4.539840571;5.141181615;5.072840731;3.955032246;2.871623016;2.594376123;
GB00BVC3CB83;JOHN LAING GROUP;;;;;;;;;;;;;;;;7.869488492;2.228783966;3.002577492;2.251712624;2.814946997;;
GB00BVDPPV41;REVOLUTION BARS GROUP;;;;;;;;;;;;;;;;;;66.12421747;71.57348679;70.46031209;63.98331521;
GB00BVFCZV34;RWS HOLDINGS;;;;;;;;;;;;;;;;;;;;;7.548;
GB00BVFD4645;HSS HIRE GROUP;;;;;;;;;;;;;;;;10.84923888;16.45907706;15.16321244;15.13268519;8.917820197;8.095394984;
GB00BVFNZH21;ROTORK;;;;;;;6.353405252;5.000543854;4.627718495;5.917189004;6.267516816;5.681197032;5.681691553;6.577506857;5.871402202;6.313068363;8.074793634;9.79021681;7.698074226;6.736177552;6.68955377;
GB00BVG6X439;VPC SPY.LENDING INVS.;;;;;;;;;;;;;;;;;;2.086981565;2.25896885;2.225772895;;
GB00BVG7F061;INTERNATIONAL GAME TECH.;;;;;;;;;;;;;;;;;;8.670916138;9.319372767;9.923092463;9.690739658;
GB00BVGBWW93;ASSURA;;;;;;;;;;49.13685709;48.00622431;45.01100391;42.8080858;52.70719391;51.916586;60.87462645;0.700214606;0.640596269;0.812850345;0.286689407;0.204631061;
GB00BVV2KN49;EUROCELL;;;;;;;;;;;;;;;;;;33.81207952;33.28452805;28.31039051;27.41712295;
GB00BVYVFW23;AUTO TRADER GROUP;;;;;;;;;;;;;;;;;1.567671456;0.759251783;1.077245663;0.777473394;0.554;
GB00BWD24154;AEW UK REIT;;;;;;;;;;;;;;;;;;;;;57.13492477;
GB00BWDPMF43;SHAWBROOK GROUP DEAD - 24/08/17;;;;;;;;;;;;;;;;1.089442374;1.873793317;1.642024275;;;;
GB00BWFGQN14;SPIRAX-SARCO ENGR.;;;;;;;33.98103671;31.94740368;37.62296636;15.05636088;17.48892566;14.75255105;15.38142075;11.0641349;15.46890757;16.52821814;13.13679642;13.05123786;10.98451717;13.29320536;11.84866453;
GB00BWFY5505;NIELSEN;;;;;;;;;;;;9.983123308;9.526143096;9.359124174;9.218737312;10.80940088;5.01090421;4.929703598;4.427723676;3.730102708;7.670052324;
GB00BY2Z0H74;PURETECH HEALTH;;;;;;;;;;;;;;;;23.00531233;21.88172383;17.1067486;47.37672523;7.01272412;8.11665121;
GB00BY7QYJ50;DRAPER ESPRIT;;;;;;;;;;;;;;;;;;;;;7.392478739;
GB00BY9D0Y18;DIRECT LINE IN.GROUP;;;;;;;;;;;;;;1.8198769;3.598510022;3.451653166;2.997992558;2.44082373;1.873271098;1.70828108;1.556439026;
GB00BYM1K758;ON THE BEACH GROUP;;;;;;;;;;;;;;;;;3.142579943;4.491488776;4.015860368;3.022114145;3.270103892;
GB00BYM8GJ06;ASCENTIAL;;;;;;;;;;;;;;;;;14.87671665;16.90230511;16.89909292;9.243521463;8.393818573;
GB00BYMT0J19;LIVANOVA;;;;;;;;;;;;;;;;;16.64787787;16.9771443;18.37622372;18.10618179;16.44178868;
GB00BYN59130;DOMINO'S PIZZA GROUP;;;;;;;;66.21218358;66.15819221;64.27283802;139.2156531;138.4078536;137.7413111;11.31794948;10.70587396;10.447053;9.822521053;8.866704186;6.51441933;6.304376652;6.981593546;
GB00BYNVD082;MCCARTHY AND STONE DEAD - DELIST.02/02/21;;;;;;;13.25992491;;;;;;;;;;11.36874725;11.59360154;9.21032157;8.48522667;7.995069686;
GB00BYPHNG03;COUNTRYSIDE PROPERTIES;;;;;;;;;;;;;;;;;;;1.95943568;1.114354537;1.180061468;
GB00BYQ0HV16;BLUE PRISM;;;;;;;;;;;;;;;;;;;6.16814516;6.01708184;5.382796736;
GB00BYQ0JC66;BEAZLEY;;;;;;;2.331794526;2.192672419;2.061849867;2.001029159;1.983027884;1.941213212;1.852353645;1.105700553;0.703295012;0.747626493;0.679074171;0.692504513;0.59234404;0.583642881;0.583056106;
GB00BYQ46T41;LXI REIT;;;;;;;;;;;;;;;;;;;;62.97348139;57.1847055;
GB00BYQB9V88;TI FLUID SYSTEMS;;;;;;;;;;;;;;;;;;;25.66704241;25.28986058;75.67120574;
GB00BYRJ5J14;PRIMARY HEALTH PROPS.;;;;;;;67.53332943;63.50408115;59.7152042;57.95371746;57.48479427;56.22133077;53.64778385;52.70719391;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
GB00BYRJH519;HASTINGS GROUP HDG. DEAD - DELIST.17/11/20;;;;;;;;;;;;;;;;;7.952344437;8.109628152;8.770243238;8.641416899;7.842908807;
GB00BYSRJ698;LONMIN DEAD - DELIST.28/06/19;;;;;;;1256.609994;789.3738193;777.193782;709.6733617;1415.771128;901.6380092;774.5455589;911.790333;1013.220395;1184.368912;1291.174787;1419.800535;1313.118353;;;
GB00BYSS4K11;GEORGIA HEALTHCARE GP. DEAD - DELIST.05/08/20;;;;;;;;;;;;;;;;;76.85273201;57.53796489;51.11215576;49.33406057;48.53231789;
GB00BYT18307;TBC BANK GROUP;;;;;;;;;;;;;;;;;1.03623358;1.0567285;1.143813058;1.127004518;1.023405726;
GB00BYT18414;CARDTRONICS 'A';;;;;;;;;;;;;;;;;;8.281805483;8.926378208;8.809351187;8.094212922;
GB00BYT1DJ19;INTERMEDIATE CAPITAL GP.;;;;;;;8.730283695;8.209407843;7.719605683;7.491891773;7.431272328;0.627253144;1.276828439;1.324440179;1.121425483;1.356463953;1.326140328;1.427392426;1.046265826;2.354710723;1.911180657;
GB00BYT5JK65;MIMECAST;;;;;;;;;;;;;;;;;;5.53490502;5.991034246;5.902994916;5.360367862;
GB00BYV24996;MEDICA GROUP;;;;;;;;;;;;;;;;;;15.67606745;16.96792566;16.70402535;15.16852378;
GB00BYV2MV74;PURPLEBRICKS GROUP;;;;;;;;;;;;;;;;;;;63.91268991;62.97348139;57.1847055;
GB00BYW0PQ60;LAND SECURITIES GROUP;;;;;;;67.53332943;63.50408115;59.7152042;47.33988675;52.57561148;67.34107826;90.13758333;81.65401821;84.02335782;47.59039188;52.60292111;39.0739493;47.75849822;32.44373532;30.71842853;
GB00BYW6GV68;FERROGLOBE;;;;;;;;;;;;;;;;;;141.150004;152.7821172;147.6214789;136.6989934;
GB00BYWVDP49;SABRE INSURANCE;;;;;;;;;;;;;;;;;;;0.532071688;0.400082478;0.30369328;
GB00BYWWHR75;EQUINITI GROUP;;;;;;;;;;;;;;;;10.93314632;9.064148459;9.177245209;8.433379269;5.176365079;4.705849042;
GB00BYX7JT74;DIVERSIFIED GAS OIL;;;;;;;;;;;;;;;;;;;;;708.8392985;
GB00BYX7MG58;UP GLOBAL SOURCING;;;;;;;;;;;;;;;;;;16.27026184;17.61108737;17.33718402;15.74347995;
GB00BYX91H57;JD SPORTS FASHION;;;;;;;48.81545944;45.90297745;43.16424429;41.89097985;33.70188279;20.68333113;18.17427361;17.21258629;13.54399735;15.11346086;11.49640406;14.63472921;14.00836726;10.149;6.714;
GB00BYXJC278;IBSTOCK;;;;;;;;;;;;;;;;94.3031855;92.28232059;93.34285206;100.3795427;60.2352512;54.44371523;
GB00BYXVMJ03;IMPACT HEALTHCARE REIT;;;;;;;;;;;;;;;;;;;63.91268991;62.97348139;57.1847055;
GB00BYYJL418;NORCROS;;;;;;;;;102.2405124;99.36354631;98.55958073;96.39332569;91.98089255;90.36821686;89.01191452;78.88031258;91.19312001;90.39621799;86.37819025;73.60710798;75.42829834;
GB00BYYK2V80;WORLDPAY GROUP DEAD - 16/01/18;;;;;;;;;;;;;;;;8.947041556;0.518276292;0.783042914;;;;
GB00BYYN4225;HOSTELWORLD GROUP;;;;;;;;;;;;;;;;9.08899023;1.627128108;1.789720942;1.954108582;1.661878873;1.509112579;
GB00BYYTFB60;HOMESERVE;;;;;;;9.295818022;8.088824989;3.726792878;4.336860339;11.79472002;13.38754614;5.719482392;6.218026208;6.426360611;5.011062355;4.106046262;3.636142233;3.575102229;1.912114997;1.288427522;
GB00BYYW3C20;FORTERRA;;;;;;;;;;;;;;;;;;90.80302767;53.82081043;42.50677552;40.47287865;
GB00BYZDVK82;SOFTCAT;;;;;;;;;;;;;;;;;5.394093492;0.848195413;0.486689608;0.231261251;0.226174688;
GB00BYZFZ918;SOPHOS GROUP DEAD - DELIST.03/03/20;;;;;;;;;;;;;;;;;5.394093492;6.325177648;8.838776482;6.956921812;6.314663939;
GB00BYZJ7G42;HARWORTH GROUP;;;;;;;81.22209556;78.27142874;72.76402322;71.43386769;71.0324426;69.49732058;66.25052597;;12.02777465;14.1031286;42.42909026;14.04290668;9.148592422;3.881006795;4.063016188;
GB00BYZN9041;FUTURE;;;;;;;2.864875659;3.558724113;3.244026496;4.69071136;4.644724092;8.175284189;7.801058312;7.664284766;9.62360626;14.59231585;13.52459061;5.977436074;4.323093753;2.011798038;1.779565913;
GB00BZ02MH16;NEX GROUP DEAD - DELIST.05/11/18;;;;;;;8.730283695;8.209407843;6.296405725;5.196850972;6.468557036;5.53057736;7.039679281;10.00002035;12.52662106;8.038560562;8.831439658;21.19428688;16.14709008;;;
GB00BZ02Q916;GOCO GROUP DEAD - DELIST.18/02/21;;;;;;;;;;;;;;;;;8.645080374;8.808349426;0.852457635;0.66089339;0.778101647;
GB00BZ042C28;IGAS ENERGY;;;;;;;;;;;;;;;;;;;;55.0318905;49.97313761;
GB00BZ04Y379;ARRIS INTERNATIONAL DEAD - DELIST.04/04/19;;;;;;;;;;;;;;;;;;10.15546594;6.26316079;;;
GB00BZ09BD16;ATLASSIAN 'A';;;;;;;;;;;;;;;;;;5.500779396;5.954096344;5.866599823;5.327318353;
GB00BZ0D6727;KAINOS GROUP;;;;;;;;;;;;;;;;;7.628356585;3.427239869;4.071462472;3.469680665;2.160599528;
GB00BZ14BX56;GAMESYS GROUP;;;;;;;;;;;;;;;;;;71.25488558;0.08008059;0.277091433;1.153513655;
GB00BZ1G4322;MELROSE INDUSTRIES;;;;;;;55.71890912;55.17825791;62.36803228;31.19911953;26.71583291;28.58864432;17.87416057;17.21581623;27.99895663;15.92545401;32.01728713;10.59510431;13.55781823;2.728323323;1.682861955;
GB00BZ21RF93;STALLERGENES GREER DEAD - DELIST.17/05/19;;;;;;;;;;;;;;;;;;12.69054825;13.73637107;13.53451262;;
GB00BZ3CNK81;TORM A;;;;;;;;;;;;;;;;;;;;0.826295395;0.704581222;
GB00BZ4BQC70;JOHNSON MATTHEY;;;;;;;19.89987575;26.03847697;12.92660628;24.93584429;19.12298181;17.07001273;16.33210352;12.80862366;15.04435863;14.2782757;16.12284859;14.72286031;18.74454101;14.88647979;19.31053869;
GB00BZ6STL67;METRO BANK;;;;;;;;;;;;;;;;;1.03623358;19.14256926;12.34647902;7.54099255;7.872807172;
GB00BZBVR613;AVOCET MINING DEAD - DELIST.28/07/20;;;;;;;;216.7969143;;;196.2476394;191.9342948;183.1484494;179.9373646;177.2383041;207.8202052;197.6701847;201.5797614;;;;
GB00BZBX0P70;THE GYM GROUP;;;;;;;;;;;;;;;;;111.8663933;118.8421674;106.8192389;53.5057785;48.84737124;
GB00BZC0LP49;LUCECO;;;;;;;;;;;;;;;;;30.25357447;21.87253477;17.15223723;15.49987134;16.30818987;
GG00B1DVQL92;MEDICX FUND DEAD - DELIST.14/03/19;;;;;;;;;;;57.48479427;56.22133077;53.64778385;52.70719391;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;;;
GG00B1W3VF54;SIRIUS REAL ESTATE;;;;;;;;;;;;;;;;;;;;;57.1847055;
GG00B1Z5FH87;PPHE HOTEL GROUP;;;;;;;;;;;;;;;;;;;;90.31719982;82.01487926;
GG00B247Y973;LUMX GROUP DEAD - DELIST.30/06/20;;;;;;;;;;;;;;;1.834971282;2.151589694;7.48513958;7.633182784;8.262230211;8.140815245;7.392478739;
GG00B4ZPCJ00;BMO COMMERCIAL PR.TRUST;;;;;;;;;;;57.48479427;56.22133077;53.64778385;52.70719391;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
GG00B62W2327;FRIENDS LIFE GROUP DEAD - 13/04/15;;;;;;;2.331794526;1.094031689;2.061849867;;3.097555884;1.231458111;2.289511098;2.234268345;1.742159821;;;;;;;
GG00B92NXM24;CENTRAL RAND GOLD DEAD - DELIST.24/05/18;;;;;;;;;;;;191.9342948;183.1484494;179.9373646;177.2383041;207.8202052;197.6701847;201.5797614;;;;
GG00BG0KTL52;GEMFIELDS GROUP;;;;;;;;;;;;;190.6506369;171.7251067;;198.3338215;217.0828716;78.53754533;;216.2969756;199.9326095;
GG00BGDYFV61;MACAU PR.OPPOR.FUND;;;;;;;;;;;;;;;51.916586;60.87462645;57.90148576;59.0466777;63.91268991;62.97348139;57.1847055;
GG00BMGYLN96;BURFORD CAPITAL;;;;;;;;;;;;;;;;;;6.663113631;8.12767606;7.994721165;7.449291556;
GG00BR30MJ80;HARBOURVEST GLOBAL;;;;;;;;;;;;;;;;;;7.633182784;8.262230211;8.140815245;;
GG00BYV2ZQ34;REGIONAL REIT;;;;;;;;;;;;;;;;;;59.0466777;63.91268991;62.97348139;57.1847055;
GH0000000078;FAN MILK;;;;;;;;;;;;34.12108635;32.55918418;31.98833414;31.50850913;36.94520135;35.14078319;35.83580752;38.78902155;38.21900988;34.70576465;
GH0000000219;UNILEVER GHANA;;;;;;;;;;16.82557824;28.12323449;27.50511147;26.32887963;25.86726203;25.47926619;24.3612818;21.61074981;18.90277316;22.45773014;19.34374801;15.99808428;
